rk,player,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,o_rtg,d_rtg,awards
137,Dominick Barlow,22,PHI,PF,71,59,1689,6.1,11.4,0.539,0.6,2.3,0.256,5.5,9.1,0.612,0.565,2.7,3.7,0.718,3.8,5.9,9.7,2.5,1.8,1.5,1.6,4.3,15.6,124,116,
65,Donovan Clingan,21,POR,C,77,77,2094,8.1,15.6,0.52,1.9,5.6,0.341,6.2,10,0.621,0.582,3.1,4.6,0.68,7.9,12.4,20.3,3.7,1,3,2.2,4.2,21.3,131,110,
31,Donovan Mitchell,29,CLE,SG,70,70,2342,13.9,28.8,0.483,4.6,12.6,0.364,9.3,16.1,0.577,0.563,7.6,8.8,0.865,1,5.5,6.5,8.2,2.1,0.4,4.1,3.3,40.1,121,116,"MVP-7,AS,NBA2"
21,Donte DiVincenzo,29,MIN,SG,82,82,2494,6.5,16,0.406,4.7,12.3,0.379,1.8,3.7,0.497,0.552,1.5,2,0.743,1.3,5.1,6.4,6,2,0.7,2.3,3.8,19.1,116,115,
359,Dorian Finney-Smith,32,HOU,PF,37,1,620,3.5,10.6,0.333,2.2,8.1,0.27,1.4,2.6,0.531,0.436,0.6,0.7,0.889,2.8,4.7,7.5,2.9,1.3,0.5,1.8,4.9,9.9,105,117,
398,Doug McDermott,34,SAC,SF,29,0,439,5.9,15.3,0.388,5.3,13.6,0.39,0.7,1.8,0.375,0.561,0.9,1,0.889,0.8,3.3,4.1,2.4,0.7,0.4,1.4,3.1,18.1,113,126,
210,Drake Powell,20,BRK,SG,63,24,1320,5.4,13.4,0.402,1.9,6.8,0.28,3.5,6.6,0.528,0.473,2.6,2.9,0.896,0.8,3.4,4.2,3.4,1.3,0.5,2.2,3.3,15.3,102,122,
102,Draymond Green,35,GSW,PF,68,68,1869,5.3,12.7,0.418,2.6,8,0.326,2.7,4.7,0.575,0.52,1.5,2.2,0.702,1.4,8.3,9.7,9.8,1.6,1.1,4.7,5.1,14.8,104,115,DPOY-11
368,Drew Eubanks,28,SAC,C,42,11,552,8.1,13.7,0.596,0.1,0.6,0.143,8.1,13.1,0.617,0.599,2.8,5,0.561,3.4,7.7,11.1,1.7,1.3,2.3,2.6,5,19.2,112,120,
454,Drew Timme,25,LAL,PF,27,1,235,7.9,13.7,0.576,2.3,5.2,0.44,5.6,8.5,0.659,0.659,1,1.9,0.556,2.1,4.8,6.9,4.8,1.2,0,2.7,4.2,19.1,121,120,
253,Dru Smith,28,MIA,SG,70,1,1141,5.5,13.2,0.415,1.5,5.2,0.295,3.9,8,0.495,0.474,3.5,4.3,0.829,2.5,4.5,7,7.3,4.1,0.9,2.2,4.4,16.1,118,110,
63,Duncan Robinson,31,DET,SG,77,77,2113,7.3,16,0.456,5,12.3,0.41,2.2,3.7,0.605,0.613,1.9,2.5,0.755,0.7,4,4.7,3.6,1,0.5,1.2,3.8,21.5,129,115,
448,Duop Reath,29,POR,C,32,0,258,6.1,13.7,0.446,4.3,10.2,0.418,1.9,3.5,0.526,0.601,0.9,1.1,0.833,1.9,5.2,7,1.9,0.9,1.5,1.3,5.2,17.4,125,117,
302,Dwight Powell,34,DAL,C,63,12,904,3.4,5.3,0.644,0.1,0.4,0.286,3.3,4.9,0.67,0.653,4.1,5.8,0.696,5,8.4,13.4,3.5,1.8,1.1,2.1,6.9,11,135,115,
301,Dylan Cardwell,24,SAC,C,44,1,907,5.6,9.5,0.587,0.1,0.2,0.5,5.5,9.3,0.589,0.592,1.4,2.7,0.51,7.8,9.9,17.7,3.3,1.6,3.6,2.1,8.6,12.7,127,116,
154,Dylan Harper,19,SAS,SG,69,4,1558,10.2,20.2,0.505,1.9,5.5,0.343,8.3,14.7,0.565,0.551,2.8,3.7,0.756,1.7,5.5,7.2,8.2,1.7,0.7,3.1,4.3,25.1,117,113,"ROY-4,6MOY-11"
19,Dyson Daniels,22,ATL,SG,76,76,2520,7.5,14.6,0.517,0.4,2.2,0.188,7.1,12.4,0.576,0.532,1.4,2.3,0.615,3.4,6.3,9.7,8.4,2.8,0.6,2.5,3.1,16.9,119,112,"DPOY-9,DEF2"
424,E.J. Liddell,25,BRK,PF,26,5,349,7.7,15.7,0.486,2.6,7.4,0.346,5.1,8.4,0.61,0.568,3,3.7,0.808,2,7.8,9.8,3.4,0.9,1.4,2.1,6.4,20.8,116,119,
214,Egor Dёmin,19,BRK,PG,52,45,1308,6.8,17,0.399,4.7,12.2,0.385,2.1,4.8,0.433,0.537,2,2.5,0.831,0.8,5.4,6.2,6.5,1.6,0.6,3.3,3.5,20.3,107,120,
371,Elijah Harkless,25,UTA,SG,26,9,545,4.6,13.9,0.335,1.8,7.6,0.239,2.8,6.3,0.452,0.401,4.2,5.5,0.766,0.9,3.7,4.6,6.5,2.7,0.5,2.2,4.5,15.3,104,122,
353,Ethan Thompson,26,IND,SG,32,13,653,5.4,14.3,0.378,2.8,8.4,0.328,2.6,5.8,0.45,0.474,2.7,3.4,0.787,1.2,3.8,5,4.1,1.5,0.7,1.8,5,16.2,106,121,
67,Evan Mobley,24,CLE,PF,65,63,2074,10.9,19.9,0.546,1.4,4.8,0.297,9.4,15.1,0.626,0.582,4.2,6.9,0.606,3.6,10,13.6,5.4,1.1,2.6,2.8,3.7,27.3,120,113,
274,Franz Wagner,24,ORL,SF,34,32,1019,11.5,23.9,0.481,2.3,6.6,0.345,9.2,17.3,0.533,0.529,7.7,9.3,0.823,2,6.3,8.3,5.3,1.5,0.5,2.7,3.4,32.9,118,116,
238,GG Jackson II,21,MEM,PF,55,28,1178,10.3,20.7,0.496,2.6,7.8,0.332,7.7,12.9,0.595,0.558,4.5,6.1,0.742,2,7.5,9.5,3.3,1.2,1.8,3.4,3,27.6,109,118,
309,Gabe Vincent,29,2TM,PG,53,7,879,4.2,11.9,0.352,3.2,9.5,0.341,0.9,2.4,0.395,0.488,1.1,1.3,0.87,0.9,2,3,4.2,1.5,0.2,1.5,4.3,12.7,109,120,
352,Gary Harris,31,MIL,SG,48,2,661,3.4,7.7,0.442,2.1,5.1,0.412,1.3,2.7,0.5,0.577,0.6,0.7,0.889,1.2,3.3,4.5,3.8,2,0.7,1.4,3.9,9.5,119,121,
252,Gary Payton II,33,GSW,SG,73,1,1142,10.3,17.6,0.583,1.6,5.4,0.291,8.7,12.2,0.712,0.628,1.1,1.7,0.65,4.3,7,11.2,5.2,2.8,0.9,2.6,5.6,23.2,124,113,
196,Gary Trent Jr.,27,MIL,SG,65,21,1377,6.5,16.9,0.387,4.4,12.2,0.36,2.1,4.7,0.458,0.517,1.4,1.9,0.769,0.3,2.1,2.4,2.8,1.2,0.1,1.5,3,18.9,105,124,
270,Giannis Antetokounmpo,31,MIL,PF,36,36,1039,17.7,28.3,0.624,0.7,2.1,0.333,16.9,26.2,0.647,0.636,11,16.9,0.65,4.6,12,16.7,9.3,1.6,1.1,5.4,4.1,47,125,115,AS
285,Goga Bitadze,26,ORL,C,64,3,972,7.5,11.1,0.676,0.1,0.5,0.182,7.4,10.6,0.701,0.68,3.4,4.8,0.711,6.8,9,15.8,4.2,1.8,3,2.1,6.7,18.5,140,110,
269,Gradey Dick,22,TOR,SG,76,1,1067,7.4,17.6,0.419,2.6,8.5,0.301,4.8,9,0.53,0.492,3.5,4,0.875,1.9,4.8,6.7,2.3,2.1,0.3,2,4.6,20.8,108,114,
341,Grant Williams,27,CHO,PF,36,3,711,5.4,12.8,0.426,3.6,9.3,0.388,1.8,3.4,0.531,0.568,3.1,3.8,0.815,3.2,6.7,9.9,3.9,1.2,1.3,2.2,3.9,17.6,126,115,
173,Grayson Allen,30,PHO,SG,51,27,1467,9.1,22.5,0.403,5.4,15.3,0.349,3.7,7.1,0.519,0.522,4.8,5.7,0.857,1.2,4,5.2,6.6,2.3,0.4,2.8,3.9,28.3,118,115,
277,Guerschon Yabusele,30,2TM,C,67,19,1007,5.9,14.8,0.401,3.3,9.3,0.352,2.7,5.5,0.483,0.511,2.6,3.4,0.75,2.7,8.4,11.1,3,1.2,0.8,1.9,3.8,17.7,112,116,
190,Gui Santos,23,GSW,PF,68,30,1395,8,16,0.5,2.7,7.7,0.351,5.3,8.3,0.639,0.585,3,4.2,0.725,2.6,6.6,9.2,5.5,2.1,0.8,3.5,4.9,21.7,115,115,
83,Harrison Barnes,33,SAS,PF,77,52,1986,6.3,13.9,0.456,3.4,8.7,0.388,3,5.2,0.567,0.577,2.5,3,0.829,1.5,3.7,5.2,3.6,1.2,0.3,1.5,2.1,18.5,124,115,
149,Herbert Jones,27,NOP,SF,56,56,1588,5.5,14.4,0.383,2.4,7.8,0.309,3.1,6.6,0.47,0.467,1.5,1.9,0.806,1.4,4.3,5.7,4.7,2.7,0.8,2.2,5.3,14.9,103,119,
264,Hugo González,19,BOS,SF,74,3,1084,5.5,11.5,0.476,2,5.4,0.362,3.5,6.1,0.577,0.561,0.6,1.2,0.5,2.9,8.6,11.5,1.9,2,1,1.8,5.8,13.5,114,111,
50,Immanuel Quickley,26,TOR,PG,70,70,2231,8.8,19.8,0.443,3.9,10.4,0.374,4.9,9.4,0.52,0.541,3.7,4.5,0.821,0.8,5.3,6.2,9.1,2,0.1,2.2,3.1,25.1,121,114,
135,Isaac Okoro,25,CHI,SG,63,62,1695,5.8,12.7,0.46,2,6.1,0.33,3.8,6.6,0.58,0.539,2.5,3.1,0.795,1.9,2.9,4.8,2.8,1.3,0.8,1.3,4.5,16.1,118,121,
161,Isaiah Collier,21,UTA,PG,59,19,1517,7.9,15.9,0.495,0.8,3.1,0.27,7.1,12.8,0.549,0.521,4.7,6.5,0.722,0.6,4,4.6,13.1,2,0.6,4.6,4.3,21.3,114,123,
254,Isaiah Hartenstein,27,OKC,C,47,46,1137,7.8,12.6,0.622,0,0.3,0,7.8,12.3,0.637,0.622,2.7,4.5,0.61,6.3,12.5,18.8,7.1,2,1.5,3.5,5,18.4,127,103,
300,Isaiah Jackson,24,2TM,C,55,14,908,8,12.6,0.637,0,0.2,0,8,12.4,0.645,0.637,3.6,5.6,0.648,6,9.4,15.4,2.8,1.9,2.6,3.1,7.8,19.6,123,113,
162,Isaiah Joe,26,OKC,SG,71,9,1507,7.9,17.4,0.455,5.8,13.7,0.423,2.1,3.7,0.574,0.622,3.5,3.9,0.894,1.1,4.7,5.8,3,1.6,0.4,1.4,3.9,25.2,128,111,
427,Isaiah Livers,27,PHO,PF,36,0,347,3.1,9.1,0.344,1.7,5.7,0.3,1.4,3.4,0.417,0.438,1.3,1.7,0.75,2.7,6,8.7,3,1.9,1.1,1.7,4,9.3,106,114,
213,Isaiah Stewart,24,DET,C,58,13,1317,8.1,14.8,0.55,1.5,4.4,0.333,6.6,10.4,0.642,0.6,3.6,4.8,0.756,3.5,7.1,10.6,2.4,0.6,3.4,2.5,6.1,21.3,123,110,6MOY-7
178,Ivica Zubac,28,2TM,C,48,47,1446,9.9,16.5,0.598,0,0,NA,9.9,16.5,0.598,0.598,3.5,4.9,0.711,5.6,11.9,17.4,3.6,0.6,1.4,2.9,3.8,23.2,123,115,
459,JD Davison,23,HOU,PG,28,0,218,5.5,14.7,0.375,1.8,7.3,0.25,3.7,7.3,0.5,0.438,3,4.4,0.684,0.7,7.1,7.8,8,1.4,1.4,1.6,3.9,15.8,116,114,
365,Ja Morant,26,MEM,PG,20,20,569,11,26.8,0.41,1.7,7.1,0.235,9.3,19.7,0.473,0.441,8.7,9.7,0.897,0.7,4.7,5.4,13.4,1.7,0.5,5.9,3.3,32.4,107,121,
168,Ja'Kobe Walter,21,TOR,SG,72,19,1474,6,13.4,0.446,3.6,8.9,0.409,2.3,4.5,0.519,0.582,2.3,3,0.789,1.9,4.3,6.1,2.8,2.4,0.5,1.2,5.4,17.9,123,114,
5,Jabari Smith Jr.,22,HOU,PF,77,77,2705,8.1,18,0.45,3.3,9,0.363,4.8,9,0.537,0.541,3,3.9,0.775,2,7.8,9.8,2.6,1,1.3,1.9,3.5,22.4,120,114,
332,Jabari Walker,23,PHI,PF,64,6,762,6.1,13.5,0.455,2,6,0.337,4.1,7.5,0.551,0.531,3.2,4.3,0.735,4.6,7.6,12.2,2.2,1.5,0.8,1.7,6.5,17.5,120,116,
304,Jaden Hardy,23,2TM,SG,57,4,898,9.6,22.6,0.424,5.5,13.8,0.397,4.1,8.8,0.467,0.545,2.9,3.9,0.733,0.8,3.7,4.5,3.1,0.8,0.3,3.3,4.7,27.5,104,124,
350,Jaden Ivey,23,2TM,SG,37,5,670,8.2,18.4,0.445,3.6,9.6,0.373,4.6,8.8,0.525,0.543,2.7,3.4,0.809,1.7,4.8,6.5,4.9,1.7,1,2.9,3.8,22.7,113,114,
35,Jaden McDaniels,25,MIN,PF,73,73,2316,8.6,16.7,0.515,2.1,5.2,0.412,6.5,11.5,0.562,0.579,3,3.6,0.835,1.6,4.8,6.4,4.1,1.7,1.5,2.7,5,22.3,117,114,
408,Jae'Sean Tate,30,HOU,SF,46,1,405,6.9,13.4,0.514,1.2,3.9,0.313,5.7,9.5,0.597,0.56,0.9,1.4,0.636,4.1,4.9,9,3.1,1.2,0.4,2,5.9,15.9,120,117,
348,Jahmai Mashack,23,MEM,SG,31,7,673,5.4,13.7,0.395,1.3,5.3,0.253,4.1,8.4,0.483,0.444,1.3,2.5,0.543,1.6,4.1,5.7,4.9,2.6,1,3.4,4.7,13.5,90,118,
62,Jaime Jaquez Jr.,24,MIA,SF,75,1,2121,10.2,20,0.507,1.3,4,0.317,8.9,16,0.555,0.539,3.6,4.7,0.769,2.1,6.1,8.2,7.7,1.1,0.5,3.3,3,25.2,115,117,6MOY-2
69,Jake LaRavia,24,LAL,PF,82,43,2061,5.7,12.4,0.459,1.8,5.8,0.321,3.8,6.6,0.579,0.533,2.7,3.6,0.763,2.7,5,7.7,3.4,2.5,0.9,2.1,4.6,16,116,116,
250,Jakob Poeltl,30,TOR,C,46,44,1149,9.2,13.2,0.7,0,0,NA,9.2,13.2,0.7,0.7,2.5,4.2,0.602,4.8,8.9,13.7,3.9,1.7,1.4,2.4,6.2,20.9,132,111,
15,Jalen Brunson,29,NYK,PG,74,74,2590,13.2,28.2,0.467,3.7,10.1,0.369,9.5,18.1,0.522,0.533,6.8,8.1,0.841,0.6,4.1,4.7,9.6,1.1,0.2,3.4,3.3,36.9,122,117,"CPOY-5,AS,NBA2"
84,Jalen Duren,22,DET,C,70,70,1976,12.8,19.7,0.65,0,0,NA,12.8,19.7,0.65,0.65,7.9,10.5,0.747,6.5,11.6,18,3.4,1.4,1.4,3.2,4.8,33.4,134,108,"DPOY-11,AS,NBA3"
322,Jalen Green,23,PHO,SG,32,27,828,12.9,30.5,0.422,4.2,13.5,0.313,8.7,17,0.509,0.491,3.9,5.2,0.747,1,6,6.9,5.4,2,0.5,4.3,2.5,33.9,102,115,
18,Jalen Johnson,24,ATL,SF,72,72,2532,11.2,22.9,0.489,2.2,6.4,0.352,9,16.5,0.541,0.537,5.6,7.1,0.788,1.9,11.9,13.8,10.6,1.7,0.6,4.6,2.8,30.2,116,111,"AS,NBA3"
327,Jalen Pickett,26,DEN,SG,50,18,807,5.9,14,0.422,3,7.7,0.386,3,6.3,0.467,0.528,0.9,1.1,0.789,1.1,5.8,6.9,7,0.8,0.3,2.1,2.5,15.7,115,120,
432,Jalen Slawson,26,IND,SF,13,6,311,5.2,11.8,0.442,2.3,6.1,0.375,2.9,5.7,0.514,0.539,1.8,2.6,0.706,1.1,7.6,8.7,5.5,3.1,2.1,2.6,4.1,14.5,108,113,
262,Jalen Smith,25,CHI,C,53,21,1095,8.3,17.3,0.483,3.5,9.4,0.373,4.8,7.9,0.614,0.584,2.9,4,0.742,4.2,11,15.2,2.8,1,1.8,2.3,4.7,23.1,119,116,
150,Jalen Suggs,24,ORL,PG,57,56,1574,8.6,19.8,0.435,3.7,11,0.339,4.9,8.8,0.554,0.529,3.1,3.6,0.855,1.1,5.6,6.7,9.5,3.2,1.2,4.6,4.4,24,108,111,
292,Jalen Williams,24,OKC,SG,33,33,936,11.2,23,0.484,1.2,4,0.299,10,19.1,0.523,0.51,5.6,6.7,0.837,1.4,6.5,7.9,9.4,2,0.5,3.3,3.4,29.1,116,109,
314,Jalen Wilson,25,BRK,PF,54,2,859,6.3,16,0.396,3.1,8.8,0.355,3.2,7.3,0.444,0.493,4,5.5,0.719,1,5.6,6.6,2.9,1.3,0.1,2.2,4.9,19.7,105,121,
387,Jamal Cain,26,ORL,SF,40,1,486,7.3,15,0.487,2.8,7.2,0.384,4.5,7.8,0.582,0.579,3.9,4.5,0.848,2.8,4.9,7.7,2.9,1.1,0.4,1.9,5.2,21.2,124,117,
9,Jamal Murray,28,DEN,PG,75,75,2652,12.1,25,0.483,4.5,10.4,0.435,7.6,14.7,0.517,0.573,6.4,7.2,0.887,0.6,5.5,6.1,9.8,1.2,0.5,3.1,2.4,35.1,126,119,"CPOY-2,AS,NBA3"
105,Jamal Shead,23,TOR,PG,82,12,1852,4.9,13.3,0.367,2.2,6.9,0.321,2.7,6.4,0.417,0.45,2.4,3.1,0.784,0.7,3.1,3.8,11.7,2,0.4,2.9,4.3,14.4,111,116,6MOY-12
354,Jamaree Bouyea,26,PHO,PG,46,1,644,8.3,18.1,0.458,1.8,6,0.295,6.5,12.1,0.538,0.506,1.8,2.7,0.686,1.4,4.9,6.3,6.3,2.2,1.2,2.3,2.9,20.2,112,114,
23,James Harden,36,2TM,PG,70,70,2438,9.8,22.6,0.434,4.3,11.5,0.375,5.5,11.1,0.495,0.529,9.3,10.6,0.884,0.8,6,6.8,11.2,1.6,0.6,4.9,2.8,33.3,120,117,
272,Jamir Watkins,24,WAS,SG,50,7,1032,6.1,13.6,0.446,2.2,7.3,0.297,3.9,6.3,0.616,0.525,2.6,3.8,0.695,2.2,6.7,8.9,3.1,2.5,1.1,1.8,5.9,16.9,113,120,
378,Jamison Battle,24,TOR,SF,61,2,517,7,13.7,0.51,3.3,8,0.412,3.7,5.7,0.65,0.631,0.8,1.3,0.643,1.9,6.5,8.4,2.3,0.7,0.3,1.8,4,18.1,118,117,
88,Jarace Walker,22,IND,PF,76,41,1953,7.5,17.8,0.419,3.2,8.7,0.374,4.2,9.2,0.462,0.51,3.3,4.5,0.749,1.2,8.3,9.5,4.7,1.5,0.6,3.4,3,21.5,102,118,
246,Jared McCain,21,2TM,SG,67,3,1160,8.5,20,0.425,4.1,10.7,0.385,4.4,9.3,0.471,0.528,2.1,2.5,0.864,1,4.7,5.7,3.7,1.5,0.2,2.3,3.4,23.2,108,115,
176,Jaren Jackson Jr.,26,2TM,C,48,48,1454,11.1,23.4,0.476,2.7,7.7,0.357,8.4,15.8,0.533,0.534,5.3,6.6,0.803,1.4,7.5,8.9,3.1,1.7,2.2,3.5,5.8,30.3,107,117,
256,Jarred Vanderbilt,26,LAL,PF,65,3,1128,4.9,10.4,0.471,1.3,4.3,0.293,3.6,6.1,0.596,0.531,1.4,2.4,0.589,3.5,9.2,12.6,3.6,2.4,0.8,2.4,4.5,12.5,111,113,
160,Jarrett Allen,27,CLE,C,56,56,1519,10.7,16.7,0.638,0,0.3,0.1,10.6,16.4,0.649,0.639,5.9,8.3,0.709,4.6,10.5,15.1,3.2,1.7,1.5,2.4,3,27.2,132,112,
363,Jase Richardson,20,ORL,SG,54,0,587,7.3,15.4,0.473,2.3,6.5,0.354,5,8.9,0.56,0.548,2.7,3.8,0.717,1.7,3.4,5.2,4.7,1.6,0.2,2,4.3,19.6,116,118,
320,Javon Small,23,MEM,PG,41,12,830,7.6,16.4,0.465,3.4,8.1,0.423,4.2,8.3,0.507,0.569,3.9,4.7,0.829,2.1,5.3,7.3,8.6,1.9,0.5,3.2,3.7,22.6,122,120,
177,Javonte Green,32,DET,SG,82,6,1446,6.2,13.8,0.447,3.1,8.3,0.381,3,5.6,0.545,0.56,3.5,4.2,0.84,2.1,5.6,7.7,1.9,3.4,0.8,1.5,3.6,19,124,108,
230,Jaxson Hayes,25,LAL,C,66,9,1207,8,10.6,0.756,0.1,0.1,1,7.9,10.5,0.753,0.761,4,6.1,0.653,4,7,11,2.4,1.2,2.1,1.3,5.1,20.1,149,116,
129,Jay Huff,27,IND,C,82,47,1719,8,16.9,0.476,3.3,10.3,0.319,4.8,6.6,0.723,0.574,2.3,2.7,0.828,2,6.9,9,3.3,1.1,4.2,2.1,5.4,21.6,114,115,
22,Jaylen Brown,29,BOS,SF,71,71,2443,15.2,32,0.477,2.9,8.4,0.347,12.3,23.6,0.523,0.522,8.8,11.1,0.795,1.7,8.5,10.2,7.5,1.5,0.6,5.4,4,42.2,114,113,"MVP-6,AS,NBA2"
306,Jaylen Clark,24,MIN,SG,68,1,888,5.3,12.3,0.434,1.8,5.4,0.327,3.5,6.8,0.52,0.507,2.4,3.6,0.657,2.9,3.5,6.5,2.3,2.5,0.5,1.2,4.7,14.8,116,115,
110,Jaylen Wells,22,MEM,SG,69,69,1821,7.8,18.2,0.431,3.4,9.5,0.353,4.5,8.7,0.517,0.524,3.5,4.4,0.784,1.6,4.1,5.7,2.9,1.6,0.2,1.9,3.9,22.5,111,122,
220,Jaylin Williams,23,OKC,PF,65,11,1277,5.6,13.3,0.423,3.7,9.7,0.383,1.9,3.6,0.531,0.563,2.8,3.5,0.793,1.2,12.3,13.6,6,1.2,1.6,2.5,4.8,17.8,118,105,
118,Jaylon Tyson,23,CLE,SG,66,42,1777,8.9,18.1,0.493,3.6,8.1,0.446,5.3,10.1,0.53,0.592,2.1,2.9,0.738,3.2,5.9,9.1,4,1.5,0.8,2.7,4.4,23.6,119,117,
376,Jayson Tatum,27,BOS,PF,16,16,522,11.4,27.8,0.411,4.6,13.9,0.329,6.9,14,0.493,0.493,6.3,7.7,0.823,0.8,14.7,15.5,8.2,2.1,0.3,3.8,2.5,33.7,113,107,
136,Jerami Grant,31,POR,PF,57,38,1695,9.3,20.6,0.453,3.8,9.9,0.389,5.5,10.7,0.513,0.547,7.4,9.1,0.814,1.5,4,5.6,3.4,1.2,1,3.4,4,29.9,119,118,
64,Jeremiah Fears,19,NOP,PG,82,49,2112,9.9,22.8,0.434,2.3,6.9,0.33,7.6,15.9,0.48,0.485,4.4,5.6,0.789,1.4,5.4,6.8,6.3,2.2,0.7,4,3.4,26.5,104,119,
418,Jeremiah Robinson-Earl,25,2TM,PF,22,3,361,4.9,13.1,0.37,1.3,5.4,0.244,3.5,7.8,0.458,0.42,2.2,2.4,0.944,4.7,8.8,13.5,2,1.2,0.1,1.6,3.4,13.3,105,119,
390,Jeremy Sochan,22,2TM,PF,44,0,469,6.6,13.3,0.496,1.1,4.6,0.244,5.5,8.7,0.631,0.539,2,2.7,0.731,3.8,7.2,11,4.1,1.8,0.7,2.2,6.4,16.3,118,112,
211,Jericho Sims,27,MIL,C,67,19,1318,5.4,6.9,0.784,0,0,NA,5.4,6.9,0.784,0.784,1.6,2.6,0.62,5.5,8.3,13.8,3.9,0.7,0.6,2.8,5.4,12.5,136,120,
345,Jett Howard,22,ORL,SF,55,0,695,7.3,17.3,0.418,3.7,10,0.372,3.5,7.3,0.481,0.526,2.6,2.7,0.949,1.6,4.4,6,3.1,0.7,0.8,1,4.6,20.8,118,118,
311,Jevon Carter,30,2TM,PG,53,1,867,6.8,16.9,0.401,4.3,11.8,0.363,2.5,5.1,0.489,0.528,0.8,1,0.789,0.8,4.1,4.9,4.8,2.2,0.5,2,3.1,18.6,108,116,
236,Jimmy Butler,36,GSW,SF,38,38,1182,9.8,18.9,0.519,1.3,3.5,0.376,8.5,15.5,0.552,0.554,10.2,11.8,0.864,3.6,5,8.7,7.6,2.3,0.3,2.5,1.9,31.2,136,117,
431,Joan Beringer,19,MIN,PF,40,3,314,9.9,14.9,0.663,0,0,NA,9.9,14.9,0.663,0.663,4,5.6,0.703,6.8,7.1,14,1.8,1.1,4,1.7,7.1,23.7,139,111,
163,Jock Landale,30,2TM,C,68,27,1506,8.9,17.2,0.515,2.3,6.1,0.383,6.5,11.2,0.586,0.582,2.5,4,0.635,5.8,6.4,12.2,3.6,1.1,1.1,1.9,4.7,22.6,124,119,
231,Joel Embiid,31,PHI,C,38,38,1201,13.7,28,0.489,2.1,6.4,0.333,11.6,21.6,0.535,0.527,11.5,13.5,0.854,3,8.8,11.8,6,0.8,1.8,4.4,3.3,41,119,116,
101,John Collins,28,LAC,PF,69,56,1872,9.7,17.5,0.552,2.4,5.8,0.406,7.3,11.7,0.625,0.62,3.1,4.1,0.766,2.9,6.8,9.8,1.9,1.6,1.4,2.5,5,24.8,121,116,
260,John Konchar,29,2TM,SG,56,8,1115,4,8.4,0.472,1.2,4.2,0.283,2.8,4.2,0.66,0.543,1.4,1.9,0.727,3.1,7,10.1,5,3.5,1.6,1.5,3.3,10.5,125,116,
450,John Poulakidas,22,DAL,SG,13,0,253,7.3,17,0.429,5.8,14.4,0.403,1.5,2.6,0.571,0.599,1.1,1.3,0.857,0.7,4.8,5.6,2.1,1.3,0.7,0.7,5.2,21.4,122,118,
355,Johnny Furphy,21,IND,SG,35,21,643,5.2,11,0.47,1.7,5.2,0.324,3.5,5.8,0.603,0.547,1.3,2.6,0.486,2.4,8.9,11.3,3,1.5,0.5,2.1,4.8,13.3,106,118,
310,Jonas Valančiūnas,33,DEN,C,65,6,871,12.7,21.9,0.582,0.4,1.5,0.308,12.3,20.4,0.602,0.592,5.9,7.6,0.772,5.9,12.6,18.4,4.4,0.8,2.1,4.1,7.5,31.8,121,114,
377,Jonathan Isaac,28,ORL,PF,52,0,521,4.2,10,0.422,0.6,3.5,0.184,3.6,6.5,0.549,0.454,3.2,5.3,0.603,4,8.2,12.2,2,1.8,2.9,1.7,3.8,12.4,109,111,
321,Jonathan Kuminga,23,2TM,PF,36,14,830,9.1,19.6,0.463,2,6.1,0.333,7,13.5,0.521,0.515,5.1,7.1,0.724,2.8,8.8,11.7,4.8,1.3,0.6,3.9,3.2,25.3,108,115,
451,Jonathan Mogbo,24,TOR,PF,40,0,249,5.1,8.6,0.591,0,0.2,0,5.1,8.4,0.605,0.591,1.8,2.7,0.643,3.7,9.6,13.3,4.9,2.2,1.6,2.7,5.1,11.9,117,110,
219,Jordan Clarkson,33,NYK,SG,72,1,1279,9.2,20.4,0.451,2.7,8.3,0.327,6.5,12.1,0.535,0.517,3,3.6,0.83,2.4,2.5,4.9,3.7,1.2,0.3,2.4,4.8,24.1,113,118,
152,Jordan Goodwin,27,PHO,PG,70,10,1572,7.2,17.4,0.413,3.5,9.5,0.371,3.7,8,0.462,0.514,1.2,1.8,0.696,4.3,6.4,10.7,4.7,3.3,0.4,2.1,4.2,19.1,116,111,
346,Jordan Hawkins,23,NOP,SG,51,1,692,6.5,17.8,0.366,3.2,9.3,0.348,3.2,8.4,0.385,0.457,1.6,1.9,0.852,1.4,4.7,6.1,2.9,0.9,0.7,2.4,2.1,17.8,98,123,
442,Jordan McLaughlin,29,SAS,PG,44,0,282,5.6,13.5,0.418,2.9,6.8,0.425,2.7,6.6,0.41,0.525,1,1.2,0.857,1.2,4.3,5.4,6.5,3.4,0.3,2.6,1.9,15.2,111,110,
209,Jordan Miller,26,LAC,SF,60,1,1325,8,15,0.531,1.4,4.1,0.345,6.5,10.8,0.602,0.579,5.1,6.6,0.777,1.9,5,6.8,5.1,1.7,0.4,2.4,2.3,22.4,125,118,
293,Jordan Poole,26,NOP,PG,39,8,933,8.5,22.8,0.372,4.9,14.8,0.333,3.5,8,0.442,0.48,5,5.8,0.86,0.5,3.5,3.9,6.1,1.1,0.8,3.5,4.6,26.9,106,123,
