n_goals,xG,off_team,def_team,league,match_id,is_home
2,1.6,Valencia,Celta Vigo,ESP,527,1
2,0.7,Osasuna,Real Sociedad,ESP,528,1
2,1.1,Betis,Athletic Club,ESP,529,1
2,2,Girona,Las Palmas,ESP,530,1
1,2.3,Rayo Vallecano,Valladolid,ESP,531,1
3,2.2,Celta Vigo,Betis,ESP,532,1
3,3.6,Athletic Club,Girona,ESP,533,1
1,1.4,Las Palmas,Villarreal,ESP,534,1
1,1.6,Real Madrid,Atlético Madrid,ESP,535,1
0,1.4,Alavés,Getafe,ESP,536,1
2,1.9,Valencia,Leganés,ESP,537,1
2,1.7,Real Sociedad,Espanyol,ESP,538,1
1,0.7,Sevilla,Barcelona,ESP,539,1
1,1.3,Mallorca,Osasuna,ESP,540,1
1,0.9,Girona,Getafe,ESP,541,1
3,1.8,Leganés,Alavés,ESP,542,1
1,1.4,Osasuna,Real Madrid,ESP,543,1
1,0.6,Atlético Madrid,Celta Vigo,ESP,544,1
1,1.3,Villarreal,Valencia,ESP,545,1
1,0.8,Espanyol,Athletic Club,ESP,546,1
0,0.5,Valladolid,Sevilla,ESP,547,1
3,1.7,Mallorca,Las Palmas,ESP,548,1
3,2.3,Betis,Real Sociedad,ESP,549,1
1,2.3,Barcelona,Rayo Vallecano,ESP,550,1
1,1.8,Celta Vigo,Osasuna,ESP,551,1
0,1.8,Alavés,Espanyol,ESP,552,1
0,0.6,Rayo Vallecano,Villarreal,ESP,553,1
0,0.8,Valencia,Atlético Madrid,ESP,554,1
0,0.4,Las Palmas,Barcelona,ESP,555,1
7,3.8,Athletic Club,Valladolid,ESP,556,1
2,2.2,Real Madrid,Girona,ESP,557,1
1,1.2,Getafe,Betis,ESP,558,1
3,0.7,Real Sociedad,Leganés,ESP,559,1
1,1.3,Sevilla,Mallorca,ESP,560,1
1,1.8,Valladolid,Las Palmas,ESP,561,1
2,0.7,Girona,Celta Vigo,ESP,562,1
1,2.8,Rayo Vallecano,Sevilla,ESP,563,1
2,2.4,Betis,Real Madrid,ESP,564,1
1,2.2,Atlético Madrid,Athletic Club,ESP,565,1
1,1,Leganés,Getafe,ESP,566,1
4,2.8,Barcelona,Real Sociedad,ESP,567,1
1,1.1,Mallorca,Alavés,ESP,568,1
3,1.5,Osasuna,Valencia,ESP,569,1
1,1.4,Villarreal,Espanyol,ESP,570,1
2,0.9,Celta Vigo,Leganés,ESP,571,1
1,1,Alavés,Villarreal,ESP,572,1
2,1.9,Valencia,Valladolid,ESP,573,1
2,1.2,Getafe,Atlético Madrid,ESP,574,1
2,1.5,Real Madrid,Rayo Vallecano,ESP,575,1
1,2.3,Betis,Las Palmas,ESP,576,1
1,0.7,Athletic Club,Mallorca,ESP,577,1
0,0.7,Real Sociedad,Sevilla,ESP,578,1
1,0.2,Espanyol,Girona,ESP,579,1
3,3.7,Barcelona,Osasuna,ESP,580,1
2,1.8,Las Palmas,Alavés,ESP,581,1
0,0.7,Valladolid,Celta Vigo,ESP,582,1
2,2.7,Mallorca,Espanyol,ESP,583,1
1,1.6,Villarreal,Real Madrid,ESP,584,1
1,0.9,Girona,Valencia,ESP,585,1
2,1.3,Leganés,Betis,ESP,586,1
0,0.5,Sevilla,Athletic Club,ESP,587,1
1,1.9,Osasuna,Getafe,ESP,588,1
2,0.6,Rayo Vallecano,Real Sociedad,ESP,589,1
2,1.4,Atlético Madrid,Barcelona,ESP,590,1
2,0.7,Real Sociedad,Valladolid,ESP,591,1
1,1,Espanyol,Atlético Madrid,ESP,592,1
0,1.5,Alavés,Rayo Vallecano,ESP,593,1
3,2.9,Real Madrid,Leganés,ESP,594,1
1,1,Getafe,Villarreal,ESP,595,1
4,2.3,Barcelona,Girona,ESP,596,1
1,0.7,Valencia,Mallorca,ESP,597,1
0,0.7,Athletic Club,Osasuna,ESP,598,1
2,1.1,Betis,Sevilla,ESP,599,1
1,1,Celta Vigo,Las Palmas,ESP,600,1
4,3.6,Villarreal,Celta Vigo,ESP,601,1
0,0.9,Mallorca,Sevilla,ESP,602,1
1,0.4,Rayo Vallecano,Barcelona,ESP,603,1
1,1.4,Athletic Club,Valencia,ESP,604,1
0,1.1,Valladolid,Leganés,ESP,605,1
0,2.3,Atlético Madrid,Espanyol,ESP,606,1
1,1,Real Sociedad,Alavés,ESP,607,1
4,2.4,Girona,Osasuna,ESP,608,1
1,0.8,Las Palmas,Real Madrid,ESP,609,1
2,2.6,Betis,Getafe,ESP,610,1
0,0.7,Rayo Vallecano,Espanyol,ESP,611,1
0,1.4,Girona,Alavés,ESP,612,1
1,3.4,Real Madrid,Valencia,ESP,613,1
1,0.5,Mallorca,Celta Vigo,ESP,614,1
1,1.4,Barcelona,Betis,ESP,615,1
1,2,Las Palmas,Real Sociedad,ESP,616,1
1,0.9,Sevilla,Atlético Madrid,ESP,617,1
0,0.6,Valladolid,Getafe,ESP,618,1
0,2.1,Villarreal,Athletic Club,ESP,619,1
1,1.7,Leganés,Osasuna,ESP,620,1
1,1.3,Valencia,Sevilla,ESP,621,1
0,0.7,Real Sociedad,Mallorca,ESP,622,1
1,1.4,Getafe,Las Palmas,ESP,623,1
0,0.9,Celta Vigo,Espanyol,ESP,624,1
0,0.7,Leganés,Barcelona,ESP,625,1
2,1.7,Osasuna,Girona,ESP,626,1
0,0.6,Alavés,Real Madrid,ESP,627,1
1,1.4,Betis,Villarreal,ESP,628,1
3,1.6,Athletic Club,Rayo Vallecano,ESP,629,1
4,3.4,Atlético Madrid,Valladolid,ESP,630,1
1,0.4,Espanyol,Getafe,ESP,631,1
1,0.5,Rayo Vallecano,Valencia,ESP,632,1
4,2.9,Barcelona,Celta Vigo,ESP,633,1
0,0.9,Mallorca,Leganés,ESP,634,1
1,0.6,Las Palmas,Atlético Madrid,ESP,635,1
2,1.9,Valladolid,Osasuna,ESP,636,1
2,1.9,Villarreal,Real Sociedad,ESP,637,1
1,1.6,Sevilla,Alavés,ESP,638,1
1,1.5,Real Madrid,Athletic Club,ESP,639,1
1,1.1,Girona,Betis,ESP,640,1
1,0.9,Valencia,Espanyol,ESP,641,1
1,3.3,Barcelona,Mallorca,ESP,642,1
3,2.7,Celta Vigo,Villarreal,ESP,643,1
1,2.1,Athletic Club,Las Palmas,ESP,644,1
1,0.6,Alavés,Real Sociedad,ESP,645,1
0,2.3,Getafe,Real Madrid,ESP,646,1
1,0.3,Osasuna,Sevilla,ESP,647,1
1,0.3,Leganés,Girona,ESP,648,1
3,2.3,Atlético Madrid,Rayo Vallecano,ESP,649,1
5,1.9,Betis,Valladolid,ESP,650,1
1,1.2,Rayo Vallecano,Getafe,ESP,651,1
0,0.5,Alavés,Atlético Madrid,ESP,652,1
4,2.2,Villarreal,Osasuna,ESP,653,1
2,1.7,Las Palmas,Valencia,ESP,654,1
1,0.6,Valladolid,Barcelona,ESP,655,1
3,2.2,Real Madrid,Celta Vigo,ESP,656,1
2,2.7,Sevilla,Leganés,ESP,657,1
1,1.2,Espanyol,Betis,ESP,658,1
0,0.9,Real Sociedad,Athletic Club,ESP,659,1
1,1.3,Girona,Mallorca,ESP,660,1
0,0.7,Las Palmas,Rayo Vallecano,ESP,661,1
3,2.7,Valencia,Getafe,ESP,662,1
3,0.9,Celta Vigo,Sevilla,ESP,663,1
2,1,Mallorca,Valladolid,ESP,664,1
0,0.2,Girona,Villarreal,ESP,665,1
4,1.4,Atlético Madrid,Real Sociedad,ESP,666,1
3,1.5,Leganés,Espanyol,ESP,667,1
4,4.2,Barcelona,Real Madrid,ESP,668,1
1,1.3,Athletic Club,Alavés,ESP,669,1
1,0.4,Betis,Osasuna,ESP,670,1
0,0.9,Valladolid,Girona,ESP,671,1
0,1.7,Real Sociedad,Celta Vigo,ESP,672,1
1,1.3,Sevilla,Las Palmas,ESP,673,1
1,1.8,Alavés,Valencia,ESP,674,1
3,1.6,Villarreal,Leganés,ESP,675,1
2,2.6,Real Madrid,Mallorca,ESP,676,1
2,1.2,Rayo Vallecano,Betis,ESP,677,1
2,0.6,Osasuna,Atlético Madrid,ESP,678,1
0,0.4,Getafe,Athletic Club,ESP,679,1
0,1.4,Espanyol,Barcelona,ESP,680,1
0,0.6,Las Palmas,Leganés,ESP,681,1
1,0.4,Mallorca,Getafe,ESP,682,1
0,0.4,Valencia,Athletic Club,ESP,683,1
4,4.8,Atlético Madrid,Betis,ESP,684,1
2,1.2,Osasuna,Espanyol,ESP,685,1
2,1.4,Barcelona,Villarreal,ESP,686,1
0,1.6,Valladolid,Alavés,ESP,687,1
3,2,Real Sociedad,Girona,ESP,688,1
0,0.5,Sevilla,Real Madrid,ESP,689,1
1,2.4,Celta Vigo,Rayo Vallecano,ESP,690,1
1,0.9,Betis,Valencia,ESP,691,1
2,2.6,Real Madrid,Real Sociedad,ESP,692,1
3,2.1,Leganés,Valladolid,ESP,693,1
2,2,Espanyol,Las Palmas,ESP,694,1
0,2.2,Rayo Vallecano,Mallorca,ESP,695,1
1,2,Alavés,Osasuna,ESP,696,1
1,0.4,Getafe,Celta Vigo,ESP,697,1
0,0,Girona,Atlético Madrid,ESP,698,1
4,1.1,Villarreal,Sevilla,ESP,699,1
0,1.2,Athletic Club,Barcelona,ESP,700,1
7,4.7,Barcelona,Valladolid,ESP,701,1
0,0.3,Athletic Club,Atlético Madrid,ESP,702,1
2,1.6,Espanyol,Rayo Vallecano,ESP,703,1
1,1.1,Valencia,Villarreal,ESP,704,1
0,0.3,Leganés,Mallorca,ESP,705,1
2,2,Alavés,Las Palmas,ESP,706,1
3,0.9,Osasuna,Celta Vigo,ESP,707,1
0,0.9,Sevilla,Girona,ESP,708,1
0,0.6,Getafe,Real Sociedad,ESP,709,1
2,2.4,Real Madrid,Betis,ESP,710,1
2,2.1,Betis,Leganés,ESP,711,1
1,0.3,Mallorca,Villarreal,ESP,712,1
3,1.6,Espanyol,Alavés,ESP,713,1
1,1.4,Sevilla,Getafe,ESP,714,1
0,1.1,Real Sociedad,Real Madrid,ESP,715,1
3,1.8,Celta Vigo,Valladolid,ESP,716,1
1,1.3,Girona,Barcelona,ESP,717,1
2,1.4,Las Palmas,Athletic Club,ESP,718,1
3,3.1,Atlético Madrid,Valencia,ESP,719,1
3,1.6,Rayo Vallecano,Osasuna,ESP,720,1
2,1.1,Alavés,Sevilla,ESP,721,1
0,1,Valladolid,Real Sociedad,ESP,722,1
2,1.9,Osasuna,Las Palmas,ESP,723,1
2,0.4,Valencia,Girona,ESP,724,1
4,4.4,Real Madrid,Espanyol,ESP,725,1
1,1.5,Getafe,Leganés,ESP,726,1
3,0.7,Athletic Club,Celta Vigo,ESP,727,1
1,2.2,Villarreal,Barcelona,ESP,728,1
1,1.7,Rayo Vallecano,Atlético Madrid,ESP,729,1
1,1,Betis,Mallorca,ESP,730,1
1,1.2,Mallorca,Real Sociedad,ESP,731,1
0,0.9,Leganés,Athletic Club,ESP,732,1
2,2.1,Sevilla,Valladolid,ESP,733,1
0,0.7,Valencia,Osasuna,ESP,734,1
3,1.3,Real Madrid,Alavés,ESP,735,1
0,2,Girona,Rayo Vallecano,ESP,736,1
1,1.9,Barcelona,Getafe,ESP,737,1
1,1,Las Palmas,Betis,ESP,738,1
1,0.4,Espanyol,Villarreal,ESP,739,1
0,1.5,Celta Vigo,Atlético Madrid,ESP,740,1
1,1.2,Valladolid,Mallorca,ESP,741,1
2,2.1,Getafe,Alavés,ESP,742,1
1,0.9,Rayo Vallecano,Leganés,ESP,743,1
3,3.4,Real Sociedad,Valencia,ESP,744,1
4,2.2,Osasuna,Barcelona,ESP,745,1
1,0.5,Celta Vigo,Girona,ESP,746,1
1,2,Athletic Club,Sevilla,ESP,747,1
1,2.1,Betis,Espanyol,ESP,748,1
1,1.3,Atlético Madrid,Real Madrid,ESP,749,1
3,2.8,Villarreal,Las Palmas,ESP,750,1
0,0.8,Leganés,Valencia,ESP,751,1
2,0.9,Espanyol,Mallorca,ESP,752,1
1,0.8,Getafe,Osasuna,ESP,753,1
0,1.3,Las Palmas,Celta Vigo,ESP,754,1
1,2,Valladolid,Rayo Vallecano,ESP,755,1
2,0.5,Real Madrid,Villarreal,ESP,756,1
2,1.9,Girona,Athletic Club,ESP,757,1
0,0.7,Alavés,Barcelona,ESP,758,1
1,1.4,Sevilla,Betis,ESP,759,1
1,1,Real Sociedad,Atlético Madrid,ESP,760,1
1,0.2,Le Havre,Paris S-G,FRA,761,1
1,1.3,Brest,Marseille,FRA,762,1
0,0.1,Reims,Lille,FRA,763,1
1,2,Monaco,Saint-Étienne,FRA,764,1
2,1.8,Auxerre,Nice,FRA,765,1
0,0.4,Angers,Lens,FRA,766,1
0,1.7,Toulouse,Nantes,FRA,767,1
1,1.3,Montpellier,Strasbourg,FRA,768,1
3,2,Rennes,Lyon,FRA,769,1
0,1.4,Monaco,Angers,FRA,770,1
1,1.7,Lille,Lyon,FRA,771,1
1,2.9,Paris S-G,Lens,FRA,772,1
0,1,Brest,Nice,FRA,773,1
2,2.8,Saint-Étienne,Strasbourg,FRA,774,1
1,0.9,Toulouse,Reims,FRA,775,1
1,2.2,Le Havre,Montpellier,FRA,776,1
4,2.8,Auxerre,Rennes,FRA,777,1
1,1.4,Nantes,Marseille,FRA,778,1
1,2.5,Marseille,Auxerre,FRA,779,1
1,0.6,Strasbourg,Monaco,FRA,780,1
3,2.9,Lens,Nantes,FRA,781,1
2,1.1,Angers,Paris S-G,FRA,782,1
2,2.1,Nice,Lille,FRA,783,1
0,0.6,Rennes,Toulouse,FRA,784,1
0,1.4,Le Havre,Reims,FRA,785,1
3,2.5,Montpellier,Brest,FRA,786,1
1,1.1,Lyon,Saint-Étienne,FRA,787,1
3,2.6,Monaco,Brest,FRA,788,1
3,1.1,Paris S-G,Toulouse,FRA,789,1
1,2.5,Lens,Marseille,FRA,790,1
1,1.5,Saint-Étienne,Montpellier,FRA,791,1
1,1,Reims,Lyon,FRA,792,1
1,0.4,Lille,Rennes,FRA,793,1
1,0.6,Auxerre,Angers,FRA,794,1
0,0.9,Nantes,Le Havre,FRA,795,1
2,2.1,Nice,Strasbourg,FRA,796,1
0,0.8,Reims,Lens,FRA,797,1
5,3.2,Rennes,Saint-Étienne,FRA,798,1
3,2.5,Brest,Strasbourg,FRA,799,1
1,2.6,Paris S-G,Nantes,FRA,800,1
2,1.4,Montpellier,Lille,FRA,801,1
4,2.7,Lyon,Nice,FRA,802,1
2,2.3,Toulouse,Auxerre,FRA,803,1
0,0.3,Le Havre,Angers,FRA,804,1
2,1.9,Marseille,Monaco,FRA,805,1
3,2.5,Lille,Brest,FRA,806,1
0,0.3,Auxerre,Paris S-G,FRA,807,1
2,3.2,Monaco,Toulouse,FRA,808,1
2,2,Nice,Le Havre,FRA,809,1
0,0.6,Angers,Lyon,FRA,810,1
2,1.3,Lens,Montpellier,FRA,811,1
1,1.2,Nantes,Rennes,FRA,812,1
0,0.8,Strasbourg,Reims,FRA,813,1
0,0.1,Saint-Étienne,Marseille,FRA,814,1
2,1.4,Toulouse,Saint-Étienne,FRA,815,1
1,1.2,Marseille,Lille,FRA,816,1
2,0.6,Auxerre,Lens,FRA,817,1
0,1.5,Reims,Monaco,FRA,818,1
2,2,Montpellier,Nice,FRA,819,1
2,0.6,Rennes,Angers,FRA,820,1
0,0.9,Le Havre,Strasbourg,FRA,821,1
4,2,Brest,Nantes,FRA,822,1
3,2.9,Paris S-G,Lyon,FRA,823,1
2,2.4,Monaco,Paris S-G,FRA,824,1
3,1.5,Nice,Rennes,FRA,825,1
3,2.2,Saint-Étienne,Reims,FRA,826,1
1,1.2,Lille,Nantes,FRA,827,1
1,1.4,Lyon,Montpellier,FRA,828,1
3,2.9,Strasbourg,Auxerre,FRA,829,1
2,1.8,Angers,Brest,FRA,830,1
0,1.4,Lens,Toulouse,FRA,831,1
5,3.2,Marseille,Le Havre,FRA,832,1
2,0.8,Nantes,Monaco,FRA,833,1
0,0.8,Auxerre,Lille,FRA,834,1
2,1.1,Brest,Lyon,FRA,835,1
2,0.8,Reims,Nice,FRA,836,1
1,1.2,Rennes,Marseille,FRA,837,1
1,1.5,Le Havre,Lens,FRA,838,1
1,1.2,Toulouse,Strasbourg,FRA,839,1
1,1.2,Montpellier,Angers,FRA,840,1
2,4.1,Paris S-G,Saint-Étienne,FRA,841,1
2,2.4,Montpellier,Monaco,FRA,842,1
2,1.1,Lille,Nice,FRA,843,1
1,0.7,Lens,Paris S-G,FRA,844,1
1,1.5,Rennes,Brest,FRA,845,1
0,0.7,Lyon,Toulouse,FRA,846,1
1,0.8,Saint-Étienne,Nantes,FRA,847,1
2,0.9,Angers,Auxerre,FRA,848,1
1,0.8,Reims,Le Havre,FRA,849,1
1,2.8,Marseille,Strasbourg,FRA,850,1
1,0.8,Auxerre,Saint-Étienne,FRA,851,1
3,3.5,Monaco,Rennes,FRA,852,1
2,1.1,Strasbourg,Lille,FRA,853,1
1,1.2,Paris S-G,Reims,FRA,854,1
0,1,Le Havre,Brest,FRA,855,1
1,1,Toulouse,Montpellier,FRA,856,1
1,1.2,Nantes,Lyon,FRA,857,1
1,1.9,Lens,Angers,FRA,858,1
2,1.2,Nice,Marseille,FRA,859,1
6,3.8,Paris S-G,Montpellier,FRA,860,1
0,0,Lyon,Monaco,FRA,861,1
2,0.9,Lille,Angers,FRA,862,1
0,1.1,Saint-Étienne,Le Havre,FRA,863,1
2,2.9,Lens,Brest,FRA,864,1
2,1.4,Nantes,Auxerre,FRA,865,1
1,1.3,Nice,Toulouse,FRA,866,1
3,0.7,Strasbourg,Rennes,FRA,867,1
2,3,Marseille,Reims,FRA,868,1
0,0.8,Montpellier,Lens,FRA,869,1
2,0.9,Brest,Paris S-G,FRA,870,1
4,2.6,Monaco,Auxerre,FRA,871,1
4,3.4,Lille,Saint-Étienne,FRA,872,1
1,1.4,Toulouse,Nice,FRA,873,1
1,1,Reims,Nantes,FRA,874,1
1,0.9,Rennes,Strasbourg,FRA,875,1
1,1.3,Angers,Le Havre,FRA,876,1
3,3.2,Marseille,Lyon,FRA,877,1
0,1.1,Nantes,Brest,FRA,878,1
4,3.1,Paris S-G,Monaco,FRA,879,1
2,2.2,Nice,Lens,FRA,880,1
1,1.6,Lille,Le Havre,FRA,881,1
0,0.5,Saint-Étienne,Rennes,FRA,882,1
4,3.3,Lyon,Reims,FRA,883,1
2,2.7,Strasbourg,Montpellier,FRA,884,1
2,0.9,Auxerre,Toulouse,FRA,885,1
0,0.5,Angers,Marseille,FRA,886,1
2,2.2,Brest,Auxerre,FRA,887,1
5,6.1,Marseille,Saint-Étienne,FRA,888,1
7,4.4,Monaco,Nantes,FRA,889,1
0,0.9,Toulouse,Paris S-G,FRA,890,1
1,1.4,Montpellier,Lyon,FRA,891,1
0,0.4,Lens,Strasbourg,FRA,892,1
0,1.7,Reims,Angers,FRA,893,1
1,0.7,Le Havre,Nice,FRA,894,1
0,0.4,Rennes,Lille,FRA,895,1
1,2.3,Rennes,Reims,FRA,896,1
2,1.1,Lille,Monaco,FRA,897,1
3,1.5,Saint-Étienne,Angers,FRA,898,1
3,2,Auxerre,Marseille,FRA,899,1
3,3.9,Nantes,Lens,FRA,900,1
2,1.8,Nice,Montpellier,FRA,901,1
1,0.8,Le Havre,Toulouse,FRA,902,1
0,0.6,Strasbourg,Brest,FRA,903,1
2,1.8,Lyon,Paris S-G,FRA,904,1
3,3.8,Monaco,Reims,FRA,905,1
1,0.9,Saint-Étienne,Nice,FRA,906,1
3,1.9,Lens,Le Havre,FRA,907,1
4,3.4,Paris S-G,Lille,FRA,908,1
2,1.3,Lyon,Brest,FRA,909,1
0,1.6,Montpellier,Rennes,FRA,910,1
0,2.2,Auxerre,Strasbourg,FRA,911,1
0,0.4,Angers,Toulouse,FRA,912,1
2,2.1,Marseille,Nantes,FRA,913,1
1,0.6,Toulouse,Monaco,FRA,914,1
1,1.6,Rennes,Paris S-G,FRA,915,1
1,1.5,Lille,Montpellier,FRA,916,1
0,1,Marseille,Lens,FRA,917,1
2,3.5,Brest,Angers,FRA,918,1
0,1.4,Reims,Auxerre,FRA,919,1
1,2,Le Havre,Saint-Étienne,FRA,920,1
0,0.8,Nantes,Strasbourg,FRA,921,1
0,1.4,Nice,Lyon,FRA,922,1
1,2,Nice,Auxerre,FRA,923,1
1,1.2,Nantes,Lille,FRA,924,1
0,0.5,Angers,Monaco,FRA,925,1
1,0.7,Lens,Rennes,FRA,926,1
4,3.9,Lyon,Le Havre,FRA,927,1
2,1.7,Strasbourg,Toulouse,FRA,928,1
0,NA,Montpellier,Saint-Étienne,FRA,929,1
0,0.3,Brest,Reims,FRA,930,1
3,2.6,Paris S-G,Marseille,FRA,931,1
4,1.1,Strasbourg,Lyon,FRA,932,1
3,1,Reims,Marseille,FRA,933,1
1,1.1,Saint-Étienne,Paris S-G,FRA,934,1
2,2.4,Monaco,Nice,FRA,935,1
2,2,Toulouse,Brest,FRA,936,1
3,4,Le Havre,Nantes,FRA,937,1
1,2.1,Auxerre,Montpellier,FRA,938,1
0,1,Angers,Rennes,FRA,939,1
1,1.9,Lille,Lens,FRA,940,1
1,1.9,Nice,Nantes,FRA,941,1
1,1.9,Paris S-G,Angers,FRA,942,1
2,1,Brest,Monaco,FRA,943,1
2,1.8,Lyon,Lille,FRA,944,1
1,2.1,Lens,Saint-Étienne,FRA,945,1
0,1.2,Rennes,Auxerre,FRA,946,1
0,1.3,Reims,Strasbourg,FRA,947,1
0,1,Montpellier,Le Havre,FRA,948,1
3,1,Marseille,Toulouse,FRA,949,1
0,2.9,Lens,Reims,FRA,950,1
3,2.6,Monaco,Marseille,FRA,951,1
1,0.9,Toulouse,Lille,FRA,952,1
2,0.7,Strasbourg,Nice,FRA,953,1
3,0.7,Saint-Étienne,Brest,FRA,954,1
2,1.4,Angers,Montpellier,FRA,955,1
1,0.6,Le Havre,Rennes,FRA,956,1
1,0.7,Auxerre,Lyon,FRA,957,1
1,0.5,Nantes,Paris S-G,FRA,958,1
4,2.9,Lyon,Strasbourg,FRA,959,1
4,3.1,Brest,Saint-Étienne,FRA,960,1
1,0.9,Montpellier,Nantes,FRA,961,1
1,1,Toulouse,Marseille,FRA,962,1
1,1,Monaco,Lens,FRA,963,1
2,1.4,Reims,Rennes,FRA,964,1
3,2.8,Le Havre,Auxerre,FRA,965,1
1,1.4,Angers,Nice,FRA,966,1
1,1.4,Lille,Paris S-G,FRA,967,1
2,2.7,Rennes,Nantes,FRA,968,1
2,3,Paris S-G,Le Havre,FRA,969,1
0,0.9,Monaco,Strasbourg,FRA,970,1
5,3.7,Marseille,Montpellier,FRA,971,1
3,2,Lille,Auxerre,FRA,972,1
1,1,Brest,Lens,FRA,973,1
2,2.8,Nice,Angers,FRA,974,1
1,0.7,Reims,Toulouse,FRA,975,1
2,1.6,Saint-Étienne,Lyon,FRA,976,1
1,3,Paris S-G,Nice,FRA,977,1
3,2.7,Strasbourg,Saint-Étienne,FRA,978,1
1,0.5,Le Havre,Monaco,FRA,979,1
4,1.8,Lyon,Rennes,FRA,980,1
0,0.7,Angers,Lille,FRA,981,1
0,1.1,Nantes,Toulouse,FRA,982,1
0,1.4,Lens,Auxerre,FRA,983,1
0,0.6,Montpellier,Reims,FRA,984,1
4,0.9,Marseille,Brest,FRA,985,1
1,1.5,Nice,Reims,FRA,986,1
2,0.8,Strasbourg,Paris S-G,FRA,987,1
2,0.7,Toulouse,Rennes,FRA,988,1
1,0.6,Saint-Étienne,Monaco,FRA,989,1
0,0.5,Nantes,Angers,FRA,990,1
1,1.1,Brest,Montpellier,FRA,991,1
1,1,Lyon,Lens,FRA,992,1
1,0.2,Auxerre,Le Havre,FRA,993,1
1,0.5,Lille,Marseille,FRA,994,1
0,1.9,Reims,Saint-Étienne,FRA,995,1
2,1.7,Rennes,Nice,FRA,996,1
2,0.7,Angers,Strasbourg,FRA,997,1
1,0.9,Le Havre,Marseille,FRA,998,1
1,0.4,Auxerre,Nantes,FRA,999,1
2,1.2,Monaco,Lyon,FRA,1000,1
1,1.1,Toulouse,Lens,FRA,1001,1
1,0.6,Montpellier,Paris S-G,FRA,1002,1
2,1.2,Brest,Lille,FRA,1003,1
2,2,Lille,Reims,FRA,1004,1
4,1.7,Lens,Monaco,FRA,1005,1
3,2.5,Nantes,Montpellier,FRA,1006,1
3,3.1,Paris S-G,Auxerre,FRA,1007,1
2,1.6,Strasbourg,Le Havre,FRA,1008,1
2,3.9,Lyon,Angers,FRA,1009,1
6,4.9,Nice,Brest,FRA,1010,1
4,3.9,Marseille,Rennes,FRA,1011,1
2,1.3,Saint-Étienne,Toulouse,FRA,1012,1
1,1.2,Saint-Étienne,Lille,FRA,1013,1
2,0.7,Marseille,Nice,FRA,1014,1
0,0.6,Auxerre,Monaco,FRA,1015,1
3,2.8,Paris S-G,Brest,FRA,1016,1
3,1.3,Rennes,Montpellier,FRA,1017,1
1,1.5,Nantes,Reims,FRA,1018,1
1,2.3,Strasbourg,Angers,FRA,1019,1
2,1.3,Toulouse,Le Havre,FRA,1020,1
0,1,Lens,Lyon,FRA,1021,1
8,4.7,Nice,Saint-Étienne,FRA,1022,1
3,2.6,Lille,Strasbourg,FRA,1023,1
1,1.4,Rennes,Lens,FRA,1024,1
1,0.3,Reims,Paris S-G,FRA,1025,1
3,1.9,Monaco,Le Havre,FRA,1026,1
2,0.5,Brest,Toulouse,FRA,1027,1
1,0.9,Angers,Nantes,FRA,1028,1
3,2,Montpellier,Auxerre,FRA,1029,1
2,3,Lyon,Marseille,FRA,1030,1
3,2.5,Auxerre,Brest,FRA,1031,1
3,3,Paris S-G,Rennes,FRA,1032,1
0,1.9,Lens,Nice,FRA,1033,1
0,0.4,Le Havre,Lille,FRA,1034,1
2,3.2,Monaco,Montpellier,FRA,1035,1
1,0.9,Toulouse,Lyon,FRA,1036,1
2,1.8,Nantes,Saint-Étienne,FRA,1037,1
1,1.1,Angers,Reims,FRA,1038,1
1,1.3,Strasbourg,Marseille,FRA,1039,1
1,0.9,Marseille,Angers,FRA,1040,1
3,2.7,Saint-Étienne,Auxerre,FRA,1041,1
2,1.6,Lille,Toulouse,FRA,1042,1
1,0.7,Rennes,Monaco,FRA,1043,1
2,3.2,Lyon,Nantes,FRA,1044,1
2,0.7,Brest,Le Havre,FRA,1045,1
2,1.2,Strasbourg,Lens,FRA,1046,1
4,3,Reims,Montpellier,FRA,1047,1
1,0.5,Nice,Paris S-G,FRA,1048,1
0,1.2,Monaco,Lille,FRA,1049,1
1,1.5,Brest,Rennes,FRA,1050,1
0,0.8,Saint-Étienne,Lens,FRA,1051,1
4,3.5,Paris S-G,Strasbourg,FRA,1052,1
0,0.4,Le Havre,Lyon,FRA,1053,1
1,2,Toulouse,Angers,FRA,1054,1
2,2.8,Auxerre,Reims,FRA,1055,1
1,0.5,Nantes,Nice,FRA,1056,1
0,1.3,Montpellier,Marseille,FRA,1057,1
1,1.5,Rennes,Le Havre,FRA,1058,1
4,2.9,Angers,Saint-Étienne,FRA,1059,1
1,0.7,Reims,Brest,FRA,1060,1
0,1,Lens,Lille,FRA,1061,1
2,2,Lyon,Auxerre,FRA,1062,1
0,0.2,Montpellier,Toulouse,FRA,1063,1
2,1.6,Nice,Monaco,FRA,1064,1
3,1.7,Strasbourg,Nantes,FRA,1065,1
0,0.2,Marseille,Paris S-G,FRA,1066,1
2,1.6,Gladbach,Leverkusen,GER,1069,1
3,3.5,Hoffenheim,Holstein Kiel,GER,1070,1
1,1.2,Mainz 05,Union Berlin,GER,1071,1
2,1,Augsburg,Werder Bremen,GER,1072,1
3,2.1,Freiburg,Stuttgart,GER,1073,1
1,1.3,RB Leipzig,Bochum,GER,1074,1
2,1.7,Dortmund,Eint Frankfurt,GER,1075,1
2,1.9,Wolfsburg,Bayern Munich,GER,1076,1
0,1.2,St. Pauli,Heidenheim,GER,1077,1
