"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2026-06-10","98.7","-2.18","5.56","Ohtani, Shohei",664040,660271,,"ball",,,,,4,,"R","L","R","PIT","LAD","B",,,0,0,2026,"0","0.91",-0.8079079878269299,2.2621901923329495,,682997,663968,2,7,"Bot",,,,,,,3.6917485103868604,-143.6994323451382,-5.51807958924166,-0.8280975900156765,30.025650641591714,-18.560806885588544,3.088361221,1.558612205,,,,"99.4",2439,"6.4",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.09",,,,,,,,59,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",207,"0.002","0.03",,,,,"-0.03",,-5,-5,0.036,0.036,31,31,32,32,4,3,7,1,7,1,"1.41","0","0","33.1",,,,,
"ST","2026-06-10","86.3","-2.23","5.21","Ohtani, Shohei",687462,660271,"strikeout","called_strike",,,,,7,"Spencer Horwitz called out on strikes.","R","L","R","PIT","LAD","S",2,,1,2,2026,"1.49","0.02",-0.44243502656447453,1.6151229043611548,,682997,663968,1,7,"Bot",,,,,,,1.1252942051948553,-125.78107822799159,-2.1958387841942058,15.682316558232776,24.578284997767355,-31.75610688628105,3.133120079,1.581200787,,,,"87.2",2779,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.8",,0,"0",1,0,0,,58,4,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",58,"-0.019","-0.174",,,,,"0.174",,-5,-5,0.055,0.055,31,28,32,29,4,3,7,3,7,1,"3.02","-1.49","1.49","29.5",,,,,
"ST","2026-06-10","86.2","-2.07","5.36","Ohtani, Shohei",687462,660271,,"swinging_strike",,,,,14,,"R","L","R","PIT","LAD","S",,,1,1,2026,"1.48","0.05",1.0908924350493059,1.3984521366383262,,682997,663968,1,7,"Bot",,,,,,,4.38570167920327,-125.50472041092623,-3.092617979499267,14.872972449735055,24.072289243291447,-31.28186670774515,3.133120079,1.581200787,,,,"87.1",2743,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.81",,,,,,,,58,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",61,"-0.007","-0.067","64.8","8.5","0.451777272",,"0.067",,-5,-5,0.062,0.062,31,28,32,29,4,3,7,3,7,1,"3","-1.48","1.48","31.8",34.82398575670327,-44.71821688276343,39.589500501866695,22.36722704806511,53.41078550982604
"FF","2026-06-10","99.5","-2.05","5.49","Ohtani, Shohei",687462,660271,,"foul",,,,,4,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.15","1.03",-0.3914980095449784,2.28328839782222,,682997,663968,1,7,"Bot",,,,,,,4.8772612098509125,-144.8779537962421,-5.746488873621798,-3.103571055904919,30.09222389751308,-16.498162556298855,3.133120079,1.581200787,206,"75",40,"100.7",2447,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,,,,,,,58,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",218,"-0.005","-0.049","67.0","6.9",,,"0.049","88.0",-5,-5,0.067,0.067,31,28,32,29,4,3,7,3,7,1,"1.25","0.15","-0.15","32.6",-0.5994361283482581,13.536927342896844,40.24263927481503,36.55420918629481,19.43711666304599
"FS","2026-06-10","88.3","-2.1","5.47","Ohtani, Shohei",687462,660271,,"ball",,,,,13,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.64","0.44",-0.8436461242001453,2.04183364550791,,682997,663968,1,7,"Bot",,,,,,,4.411235933647297,-128.60150264269663,-2.9977684487132725,-7.98564021253359,26.791555813102008,-26.851860748165464,3.133120079,1.581200787,,,,"89",1144,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.83",,,,,,,,58,1,"Split-Finger",1,6,1,6,6,1,1,6,"Standard","Standard",240,"0.004","0.036",,,,,"-0.036",,-5,-5,0.063,0.063,31,28,32,29,4,3,7,3,7,1,"2.48","0.64","-0.64","31.8",,,,,
"ST","2026-06-10","86.4","-2.28","5.21","Ohtani, Shohei",669707,660271,"strikeout","called_strike",,,,,9,"Jared Triolo called out on strikes.","R","R","R","PIT","LAD","S",2,,0,2,2026,"1.45","0.15",0.6428772976015427,1.9821119096381858,,682997,663968,0,7,"Bot",,,,,,,3.904099997976511,-125.89419185264114,-1.6092347400126017,14.67550773556351,24.622504304930576,-30.502972833232896,3.342872375,1.687057087,,,,"87.3",2903,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,0,"0",1,0,0,,57,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",65,"-0.022","-0.189",,,,,"0.189",,-5,-5,0.085,0.085,31,28,32,28,3,2,7,1,7,1,"2.89","-1.45","-1.45","28.8",,,,,
"ST","2026-06-10","85.3","-2.03","5.43","Ohtani, Shohei",669707,660271,,"swinging_strike",,,,,14,,"R","R","R","PIT","LAD","S",,,0,1,2026,"1.59","0.01",1.511054301612069,1.3990598756336525,,682997,663968,0,7,"Bot",,,,,,,5.00802242196198,-124.18840253256275,-2.979011158017146,15.39911202272976,25.187991288211244,-31.701144123968895,3.342872375,1.687057087,,,,"86",2901,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.74",,,,,,,,57,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",58,"-0.009","-0.045","28.5","7.5","12.508356588",,"0.045",,-5,-5,0.094,0.094,31,28,32,28,3,2,7,1,7,1,"3.13","-1.59","-1.59","30.7",9.364172866984372,-5.386465046531932,34.02281392646202,53.432354659781026,29.80268148057722
"ST","2026-06-10","84.5","-1.99","5.52","Ohtani, Shohei",669707,660271,,"called_strike",,,,,8,,"R","R","R","PIT","LAD","S",,,0,0,2026,"1.13","0.02",-0.2636438952837229,1.9500445492461265,,682997,663968,0,7,"Bot",,,,,,,1.6829009859334483,-123.15901498091108,-1.816234332606443,11.19158008667152,24.07478200075954,-31.836737210155828,3.342872375,1.687057087,,,,"85.4",2718,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.78",,,,,,,,57,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",68,"-0.005","-0.067",,,,,"0.067",,-5,-5,0.099,0.099,31,28,32,28,3,2,7,1,7,1,"3.16","-1.13","-1.13","35.3",,,,,
"CU","2026-06-10","74.2","-1.62","6.06","Ohtani, Shohei",663968,660271,"single","hit_into_play",,,,,5,"Jake Mangum singles on a soft ground ball to pitcher Shohei Ohtani. Tyler Callihan to 2nd.","R","L","R","PIT","LAD","X",1,"ground_ball",0,1,2026,"1.16","-1.1",0.27357872372400016,2.1831636373422194,,,682997,0,7,"Bot",116.86,192.92,,,,,1.7671512386781232,-108.02784957876705,1.4970809950794635,8.800427868086384,18.7723963115183,-41.25437164378368,3.179634186,1.604675197,2,"43.9",-53,"74.4",2621,"6.4",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.07",0.304,0.274,"0.9",1,1,0,1,56,2,"Curveball",1,6,1,6,6,1,1,6,"Standard","Standard",34,"0.042","0.515","63.8","7.6",,0.307,"-0.515","88.0",-5,-5,0.057,0.057,31,30,32,30,3,2,7,1,7,1,"5.23","-1.16","1.16","44.8",23.804365517009643,-28.604708236665683,22.45889136908183,38.85147464190333,49.58987684225596
"FF","2026-06-10","98.2","-1.96","5.49","Ohtani, Shohei",663968,660271,,"foul",,,,,2,,"R","L","R","PIT","LAD","S",,,0,0,2026,"-0.24","0.84",-0.2381959029394093,2.8537790722745324,,,682997,0,7,"Bot",,,,,,,5.192311406040493,-142.99322255154016,-3.534750044825402,-4.404066717012622,30.938929858254067,-19.96780884634067,3.179634186,1.604675197,264,"97.4",16,"99.3",2407,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.8",,,,,,,,56,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",214,"-0.003","-0.045","63.8","6.3",,,"0.045","97.4",-5,-5,0.06,0.06,31,30,32,30,3,2,7,1,7,1,"1.5","0.24","-0.24","31.9",-6.450209026149774,28.609653278264048,21.07786004131185,42.854632292851335,11.178047216709636
"CU","2026-06-10","76.5","-1.78","6.21","Ohtani, Shohei",682997,660271,"walk","ball",,,,,11,"Tyler Callihan walks.","R","L","R","PIT","LAD","B",,,3,2,2026,"1.08","-1.11",-1.2189049934407126,4.546196309654962,,,,0,7,"Bot",,,,,,,-0.829859656504154,-111.13956955976907,5.824726580111357,9.079768156939771,21.710085723578448,-42.65999977590073,3.168225066,1.598917323,,,,"76.4",2655,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54",,0.700559,"0.7",1,0,0,,55,8,"Curveball",1,6,1,6,6,1,1,6,"Strategic","Standard",43,"0.018","0.363",,,,,"-0.363",,-5,-5,0.042,0.042,31,26,32,26,3,2,7,3,7,1,"5.04","-1.08","1.08","44.7",,,,,
"ST","2026-06-10","87","-2.42","5.28","Ohtani, Shohei",682997,660271,,"foul",,,,,4,,"R","L","R","PIT","LAD","S",,,3,2,2026,"1.24","0.41",-0.5553330106616821,2.474189362632191,,,,0,7,"Bot",,,,,,,1.8431746888156435,-126.81118255803183,-1.3285627763911476,13.214307041464293,22.338727027495775,-27.610322463829863,3.168225066,1.598917323,178,"68.2",56,"88.4",2685,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.71",,,,,,,,55,7,"Sweeper",1,6,1,6,6,1,1,6,"Strategic","Standard",68,"0","0","65.9","6.9",,,"0","88.0",-5,-5,0.042,0.042,31,26,32,26,3,2,7,3,7,1,"2.55","-1.24","1.24","32.3",2.7826551324627897,18.818416888283075,23.860237300792868,44.47459890172797,18.395316597380898
"FF","2026-06-10","98.1","-2.24","5.25","Ohtani, Shohei",682997,660271,,"foul",,,,,6,,"R","L","R","PIT","LAD","S",,,3,2,2026,"-0.09","0.91",0.4085655604277145,2.470680431529174,,,,0,7,"Bot",,,,,,,7.373862863375718,-142.74844759222586,-4.043518121058777,-2.9355545532697462,31.74201626374451,-19.011134930219654,3.168225066,1.598917323,5,"70.8",-27,"99.3",2496,"6.9",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.61",,,,,,,,55,6,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Strategic","Standard",210,"0","0","64.4","6.8",,,"0","88.0",-5,-5,0.042,0.042,31,26,32,26,3,2,7,3,7,1,"1.45","0.09","-0.09","28.4",3.6047937394327856,3.5767643100017086,35.2662030206097,32.46397031365323,25.568152492004227
"CU","2026-06-10","77.5","-1.56","6.05","Ohtani, Shohei",682997,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,2,2,2026,"1.28","-1.19",-1.2182281464724538,2.6276792132841473,,,,0,7,"Bot",,,,,,,-1.648937232201578,-112.89433337613028,2.0496749188004615,11.207830588161576,20.59875720312231,-42.90376283149699,3.168225066,1.598917323,,,,"77.9",2722,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54.01",,,,,,,,55,5,"Curveball",1,6,1,6,6,1,1,6,"Standard","Standard",44,"0.005","0.115",,,,,"-0.115",,-5,-5,0.037,0.037,31,26,32,26,3,2,7,3,7,1,"4.97","-1.28","1.28","43.4",,,,,
"ST","2026-06-10","85.8","-2.1","5.26","Ohtani, Shohei",682997,660271,,"foul",,,,,5,,"R","L","R","PIT","LAD","S",,,2,1,2026,"1.08","0.56",0.25992580219969186,2.10897793567698,,,,0,7,"Bot",,,,,,,3.320194936432013,-125.14080105320387,-2.2570078862169263,10.840201728443668,22.04567687450706,-26.059781863739513,3.168225066,1.598917323,127,"78.3",76,"87.1",2655,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.79",,,,,,,,55,4,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",74,"-0.004","-0.076","71.6","8.3",,,"0.076","88.0",-5,-5,0.041,0.041,31,26,32,26,3,2,7,3,7,1,"2.49","-1.08","1.08","29.4",25.137542256689425,-34.83626762719673,33.59800983072153,35.70346619335595,49.27429128592364
"ST","2026-06-10","83.5","-2.16","5.39","Ohtani, Shohei",682997,660271,,"called_strike",,,,,1,,"R","L","R","PIT","LAD","S",,,2,0,2026,"1.14","0.44",-0.31428313743561864,3.042599377182981,,,,0,7,"Bot",,,,,,,1.9195267575088328,-121.66613856822663,0.25516131341487713,11.114962321134849,21.24020818769941,-27.998312625088698,3.168225066,1.598917323,,,,"84.5",2724,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.91",,,,,,,,55,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",75,"-0.004","-0.076",,,,,"0.076",,-5,-5,0.045,0.045,31,26,32,26,3,2,7,3,7,1,"2.79","-1.14","1.14","29.5",,,,,
"FF","2026-06-10","98.4","-2.06","5.35","Ohtani, Shohei",682997,660271,,"ball",,,,,8,,"R","L","R","PIT","LAD","B",,,1,0,2026,"-0.55","1.14",-0.20392216620913362,1.5012587636309274,,,,0,7,"Bot",,,,,,,6.31891864161354,-143.20030539392488,-7.581943284881553,-8.90034971354169,27.55850470761745,-14.99985788621102,3.168225066,1.598917323,,,,"99.9",2567,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.75",,,,,,,,55,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",225,"0.004","0.082",,,,,"-0.082",,-5,-5,0.041,0.041,31,26,32,26,3,2,7,3,7,1,"1.18","0.55","-0.55","31.0",,,,,
"ST","2026-06-10","85.8","-2.08","5.41","Ohtani, Shohei",682997,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.14","0.47",1.4414414070070607,1.5791674572004402,,,,0,7,"Bot",,,,,,,5.90581936522863,-125.02651931737428,-3.657590693525349,11.077373640195932,21.988957797979545,-26.714486139982636,3.168225066,1.598917323,,,,"86.9",2709,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.86",,,,,,,,55,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",73,"0.002","0.044",,,,,"-0.044",,-5,-5,0.039,0.039,31,26,32,26,3,2,7,3,7,1,"2.58","-1.14","1.14","29.0",,,,,
"FF","2026-06-10","97.5","-2.23","5.27","Ohtani, Shohei",682848,660271,"grounded_into_double_play","hit_into_play",,,,,1,"Endy Rodríguez grounds into a double play, third baseman Max Muncy to shortstop Mookie Betts to first baseman Freddie Freeman. Nick Gonzales out at 2nd. Endy Rodríguez out at 1st.","R","L","R","PIT","LAD","X",5,"ground_ball",1,2,2026,"-0.1","0.83",-0.6056383945995585,2.8756918327958916,,,693304,1,6,"Bot",110.76,167.9,,,,,4.586268965427911,-142.1511848618679,-2.8361992712116715,-2.2636585610863773,27.045160115846013,-20.34131462842215,3.19718668,1.613533465,42,"98",-2,"99",2378,"6.7",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.83",0.4,0.366,"0",1,0,0,2,50,4,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",220,"-0.021","-0.237","63.9","6.1",,0.46,"0.237","98.0",-5,-5,0.053,0.053,31,26,32,26,3,2,7,1,7,2,"1.52","0.1","-0.1","29.1",-6.981627080697479,26.864510322880054,26.983323343238588,38.641400650179065,10.429485345102512
"ST","2026-06-10","86.5","-2.05","5.28","Ohtani, Shohei",682848,660271,,"swinging_strike_blocked",,,,,14,,"R","L","R","PIT","LAD","S",,,1,1,2026,"1.05","0.06",1.6140271646587057,0.6240655615640365,,,693304,1,6,"Bot",,,,,,,6.500979096522236,-125.75600520803594,-4.744884944687703,9.733642111547242,26.67858831312697,-30.76794580670015,3.19718668,1.613533465,,,,"87.1",2608,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.65",,,,,,,,50,3,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",58,"-0.004","-0.068","67.7","8.7","1.150424028",,"0.068",,-5,-5,0.057,0.057,31,26,32,26,3,2,7,1,7,2,"3.01","-1.05","1.05","27.1",31.61366339195714,-41.88861509284916,48.01093724269437,17.394680289687237,51.025369129052486
"ST","2026-06-10","82.3","-2.06","5.42","Ohtani, Shohei",682848,660271,,"called_strike",,,,,7,,"R","L","R","PIT","LAD","S",,,1,0,2026,"0.93","0.07",-0.3399260396112932,2.0981226925886274,,,693304,1,6,"Bot",,,,,,,2.043887014950995,-119.97427490757231,-1.0210535340507783,8.687650437423443,20.971650673049897,-31.481582015318267,3.19718668,1.613533465,,,,"83.6",2474,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.67",,,,,,,,50,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",67,"-0.004","-0.05",,,,,"0.05",,-5,-5,0.061,0.061,31,26,32,26,3,2,7,1,7,2,"3.25","-0.93","0.93","30.1",,,,,
"ST","2026-06-10","82.3","-1.99","5.44","Ohtani, Shohei",682848,660271,,"ball",,,,,14,,"R","L","R","PIT","LAD","B",,,0,0,2026,"1.21","-0.04",0.10453160950837637,1.4061948584340032,,,693304,1,6,"Bot",,,,,,,2.3215114007653415,-119.99662170218318,-2.396115540419121,11.392757452826283,21.221562012079307,-32.356301806721135,3.19718668,1.613533465,,,,"83.1",2502,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.96",,,,,,,,50,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",59,"0.003","0.035",,,,,"-0.035",,-5,-5,0.058,0.058,31,26,32,26,3,2,7,1,7,2,"3.37","-1.21","1.21","29.6",,,,,
"ST","2026-06-10","83.5","-1.97","5.47","Ohtani, Shohei",693304,660271,"force_out","hit_into_play",,,,,9,"Pirates challenged (play at 1st), call on the field was overturned: Nick Gonzales grounds into a force out, third baseman Max Muncy to second baseman Alex Freeland. Ryan O'Hearn out at 2nd. Nick Gonzales to 1st.","R","R","R","PIT","LAD","X",5,"ground_ball",1,0,2026,"1.3","0.26",0.4368951864881483,1.7760891676427253,,,656811,0,6,"Bot",104.32,171.08,,,,,2.905943733576765,-121.63799843399163,-2.4599691900474276,12.458626046545529,21.43798362723302,-29.351620044118977,3.05062336,1.539566929,78,"40.7",23,"84.8",2620,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.65",0.209,0.192,"0",1,0,0,1,49,2,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",60,"-0.027","-0.394","37.8","8.0",,0.224,"0.394","88.0",-5,-5,0.085,0.085,31,27,32,27,3,2,7,1,7,1,"2.98","-1.3","-1.3","31.6",19.994601125445413,-19.419072084358497,37.38437996028536,39.472081664546536,39.813190672290695
"ST","2026-06-10","81.8","-2.08","5.49","Ohtani, Shohei",693304,660271,,"ball",,,,,11,,"R","R","R","PIT","LAD","B",,,0,0,2026,"1.23","0.06",-1.5233949611073623,2.6099043790966268,,,656811,0,6,"Bot",,,,,,,-1.1677611795001916,-119.26289754137649,0.05505132909177135,12.048749198977545,19.904854922013314,-31.82584961471767,3.05062336,1.539566929,,,,"82.7",2582,"6.5",823372,687221,518692,690976,571970,605141,669899,681624,663656,"54",,,,,,,,49,1,"Sweeper",1,6,1,6,6,1,1,6,"Standard","Standard",71,"0.004","0.039",,,,,"-0.039",,-5,-5,0.081,0.081,31,27,32,27,3,2,7,1,7,1,"3.3","-1.23","-1.23","28.1",,,,,
"FF","2026-06-10","97.9","-2.15","5.32","Ohtani, Shohei",656811,660271,"single","hit_into_play",,,,,4,"Ryan O'Hearn singles on a sharp line drive to right fielder Kyle Tucker.","R","L","R","PIT","LAD","X",9,"line_drive",1,0,2026,"-0.35","1.09",-0.3689888371805297,2.6297364616893812,,,,0,6,"Bot",176.24,86.08,,,,,5.636919112599619,-142.6012701172812,-4.259707020109741,-6.008593588196107,28.733998188948053,-16.41570404258657,3.28933727,1.66003937,254,"104.6",15,"99.4",2378,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.73",0.66,0.712,"0.9",1,1,0,5,48,2,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",218,"0.022","0.408","73.3","7.4",,1.016,"-0.408","104.6",-5,-5,0.059,0.059,31,32,32,33,3,2,7,1,7,1,"1.26","0.35","-0.35","29.5",12.022151237246874,0.3264776531459408,27.494039765799553,42.790140569197064,25.436260548970708
"FF","2026-06-10","97.8","-2.29","5.45","Ohtani, Shohei",656811,660271,,"ball",,,,,11,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.17","1.02",-2.8334473074296964,4.6916863903315384,,,,0,6,"Bot",,,,,,,-1.0559482627284464,-142.60739757152479,1.1506413082837113,-2.1712729476349346,30.61657331862424,-18.69799754502325,3.28933727,1.66003937,,,,"98.9",2374,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.89",,,,,,,,48,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",221,"0.002","0.044",,,,,"-0.044",,-5,-5,0.057,0.057,31,32,32,33,3,2,7,1,7,1,"1.35","0.17","-0.17","30.0",,,,,
"FS","2026-06-10","87.9","-2.04","5.46","Ohtani, Shohei",668804,660271,"field_out","hit_into_play",,,,,4,"Bryan Reynolds lines out to shortstop Mookie Betts.","R","L","R","PIT","LAD","X",6,"line_drive",0,0,2026,"-0.84","0.17",-0.5436949826798089,2.4459750730722645,,,,2,5,"Bot",111.27,147.63,,,,,5.414797818183591,-127.88309982712084,-1.3714058242924485,-10.360606455128977,26.240175404597185,-30.196155264474562,3.284071522,1.65738189,177,"101.7",7,"88.7",1589,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.69",0.683,0.63,"0",1,0,0,4,40,1,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",228,"-0.017","-0.259","74.8","6.6",,0.752,"0.259","101.7",-1,-1,0.357,0.357,31,31,32,31,3,2,7,1,7,1,"2.78","0.84","-0.84","31.6",6.885802599903266,7.669349588813971,33.21404668721327,40.40569723180532,20.061787608140975
"FF","2026-06-10","98.9","-2.15","5.28","Ohtani, Shohei",664040,660271,"field_out","hit_into_play",,,,,8,"Brandon Lowe grounds out to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",3,"ground_ball",1,1,2026,"-0.39","0.54",0.09737456368324215,1.998147024702727,,,,1,5,"Bot",159.92,160.8,,,,,7.032147391178045,-143.99083840618192,-4.663249635247088,-6.99082327044737,31.159012621424637,-23.741440635563023,3.088361221,1.558612205,4,"89.7",-30,"100.1",2533,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.71",0.072,0.071,"0",1,0,0,2,39,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",215,"-0.024","-0.255","76.6","6.9",,0.095,"0.255","89.7",-1,-1,0.381,0.381,31,31,32,32,3,2,7,1,7,1,"1.77","0.39","-0.39","26.3",12.333332355537863,6.108024986126891,36.14620881587472,30.395635144766146,30.815761119662348
"FF","2026-06-10","98.9","-2.32","5.3","Ohtani, Shohei",664040,660271,,"swinging_strike",,,,,2,,"R","L","R","PIT","LAD","S",,,1,0,2026,"-0.35","1.07",-0.10497826027388207,3.1436312547569623,,,,1,5,"Bot",,,,,,,6.867530491162008,-143.97001802539796,-2.88342948308279,-6.393356488775471,31.69661576512508,-16.77126516992734,3.088361221,1.558612205,,,,"100.1",2502,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.68",,,,,,,,39,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",210,"-0.005","-0.048","74.0","5.9","1.799666544",,"0.048",,-1,-1,0.386,0.386,31,31,32,32,3,2,7,1,7,1,"1.25","0.35","-0.35","27.4",0.5809921484237633,22.82544394186852,30.676356634925266,34.74188898690616,20.077328413179067
"FF","2026-06-10","99.5","-2.08","5.47","Ohtani, Shohei",664040,660271,,"ball",,,,,13,,"R","L","R","PIT","LAD","B",,,0,0,2026,"-0.44","0.57",-0.9589027754964268,2.2455793916368165,,,,1,5,"Bot",,,,,,,4.121785390270284,-144.88068008474627,-4.668474431884325,-7.191639662475549,31.871122827813736,-23.336135704413817,3.088361221,1.558612205,,,,"100.7",2430,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.72",,,,,,,,39,1,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",220,"0.004","0.041",,,,,"-0.041",,-1,-1,0.382,0.382,31,31,32,32,3,2,7,1,7,1,"1.72","0.44","-0.44","28.8",,,,,
"ST","2026-06-10","88.5","-2.1","5.37","Ohtani, Shohei",687462,660271,"field_out","hit_into_play",,,,,1,"Spencer Horwitz grounds out, second baseman Alex Freeland to first baseman Freddie Freeman.","R","L","R","PIT","LAD","X",4,"ground_ball",2,2,2026,"1.21","-0.03",-0.73059067137542,2.7818627007443237,,,,0,5,"Bot",149.78,154.22,,,,,0.7361364869847367,-129.01207494551366,-0.05173560340885186,13.427018079158705,24.775182446616345,-32.72480416203461,3.133120079,1.581200787,103,"95.1",6,"89.5",2772,"6.6",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.88",0.52,0.484,"0",1,0,0,4,38,6,"Sweeper",1,2,1,2,2,1,1,2,"Infield shade","Standard",62,"-0.028","-0.236",,,,0.585,"0.236","95.1",-1,-1,0.41,0.41,31,28,32,29,3,2,7,3,7,1,"2.91","-1.21","1.21","31.9",,,,,
"FF","2026-06-10","99.8","-2.27","5.17","Ohtani, Shohei",687462,660271,,"foul",,,,,11,,"R","L","R","PIT","LAD","S",,,2,2,2026,"-0.38","0.76",-0.8616699458815537,3.0352300167228337,,,,0,5,"Bot",,,,,,,4.801497735116085,-145.38271484623633,-2.230101258201193,-6.4921415331872785,29.883036323647644,-21.059499212836993,3.133120079,1.581200787,271,"91.5",20,"101.4",2437,"6.8",823372,687221,518692,690976,571970,605141,669899,681624,663656,"53.68",,,,,,,,38,5,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",213,"0","0","56.7","5.4",,,"0","91.5",-1,-1,0.41,0.41,31,28,32,29,3,2,7,3,7,1,"1.5","0.38","-0.38","27.5",-13.747795534330045,42.42271541392054,27.88832755380278,41.5394681772309,8.383182748606218
