tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-609,Indian Wells,Hard,128,P,20211006,273,201603,NA,NA,Shelby Rogers,R,175,USA,28.9,201593,NA,NA,Irina Camelia Begu,R,181,ROU,31.1,6-0 6-2,3,R32,72,0,2,43,23,21,9,7,1,1,1,4,50,30,14,9,7,5,10,44,1438,61,1095
2021-609,Indian Wells,Hard,128,P,20211006,272,220367,23,NA,Leylah Fernandez,L,168,CAN,19,201499,9,NA,Anastasia Pavlyuchenkova,R,177,RUS,30.2,5-7 6-3 6-4,3,R32,161,2,8,121,74,51,19,16,9,13,1,7,102,60,39,19,15,6,11,28,2254,13,3255
2021-609,Indian Wells,Hard,128,P,20211006,271,211533,24,NA,Jelena Ostapenko,R,177,LAT,24.3,201709,NA,NA,Yulia Putintseva,R,163,KAZ,26.7,6-3 2-6 6-3,3,R32,113,3,5,89,63,38,11,13,6,11,1,4,89,60,33,13,13,6,12,29,2205,43,1480
2021-609,Indian Wells,Hard,128,P,20211006,270,216347,2,NA,Iga Swiatek,R,176,POL,20.3,206368,25,NA,Veronika Kudermetova,R,175,RUS,24.4,6-1 6-0,3,R32,54,5,0,33,20,17,11,7,0,0,1,2,43,23,10,8,6,1,6,4,4756,31,2045
2021-609,Indian Wells,Hard,128,P,20211006,269,201662,1,NA,Karolina Pliskova,R,184,CZE,29.5,211684,NA,Q,Magdalena Frech,R,171,POL,23.8,7-5 6-2,3,R64,80,6,6,57,38,30,9,10,5,7,1,1,54,33,16,12,10,1,6,3,5285,106,728
2021-609,Indian Wells,Hard,128,P,20211006,268,206242,NA,LL,Beatriz Haddad Maia,L,185,BRA,25.3,210886,NA,NA,Mayar Sherif,R,180,EGY,25.4,6-3 6-0,3,R64,88,0,2,49,29,23,7,7,2,3,1,2,70,53,27,3,8,10,16,115,688,72,1014
2021-609,Indian Wells,Hard,128,P,20211006,267,204426,18,NA,Anett Kontaveit,R,174,EST,25.7,203354,NA,Q,Martina Trevisan,L,160,ITA,27.9,6-3 5-2 RET,3,R64,91,2,0,52,31,19,15,8,7,8,0,1,64,38,20,12,8,4,8,20,2616,66,1040
2021-609,Indian Wells,Hard,128,P,20211006,266,215370,16,NA,Bianca Andreescu,R,170,CAN,21.3,201590,NA,NA,Alison Riske Amritraj,R,173,USA,31.2,7-6(2) 5-7 6-2,3,R64,168,2,3,84,49,36,21,16,1,5,0,7,138,92,55,19,16,12,17,21,2563,51,1246
2021-609,Indian Wells,Hard,128,P,20211006,265,202460,12,NA,Ons Jabeur,R,167,TUN,27.1,201545,NA,NA,Anastasija Sevastova,R,169,LAT,31.4,6-2 6-7(5) 6-3,3,R64,116,3,1,103,58,46,23,15,2,3,1,5,89,51,32,21,14,1,5,14,3220,65,1040
2021-609,Indian Wells,Hard,128,P,20211006,264,203389,22,NA,Danielle Collins,R,178,USA,27.8,201616,NA,NA,Lauren Davis,R,157,USA,27.9,6-1 RET,3,R64,28,5,0,22,13,12,5,4,0,0,1,1,15,8,4,2,3,1,3,25,2361,97,839
2021-609,Indian Wells,Hard,128,P,20211006,263,214939,NA,Q,Anna Kalinskaya,R,175,RUS,22.8,204427,28,NA,Sara Sorribes Tormo,R,176,ESP,24.9,6-3 4-6 6-2,3,R64,167,0,4,90,55,36,17,13,11,14,0,3,90,64,34,11,14,4,10,151,503,35,1760
2021-609,Indian Wells,Hard,128,P,20211006,262,203530,NA,NA,Viktorija Golubic,R,169,SUI,28.9,206289,6,NA,Maria Sakkari,R,172,GRE,26.2,5-7 6-3 6-2,3,R64,153,0,5,102,64,36,20,14,6,10,5,6,92,55,32,17,15,7,14,46,1387,9,4055
2021-609,Indian Wells,Hard,128,P,20211006,261,206252,3,NA,Barbora Krejcikova,R,178,CZE,25.8,201610,NA,Q,Zarina Diyas,R,172,KAZ,27.9,6-4 3-6 6-1,3,R64,123,7,4,88,56,37,10,13,6,11,0,7,92,66,34,10,13,7,14,5,4668,108,706
2021-609,Indian Wells,Hard,128,P,20211006,260,216153,NA,NA,Amanda Anisimova,R,180,USA,20,202429,30,NA,Camila Giorgi,R,168,ITA,29.7,6-4 6-1,3,R64,83,4,1,47,25,16,14,8,2,4,6,11,82,38,24,14,9,8,14,81,950,38,1660
2021-609,Indian Wells,Hard,128,P,20211006,259,211651,21,NA,Paula Badosa,R,180,ESP,23.8,215035,NA,NA,Dayana Yastremska,R,175,UKR,21.3,6-4 2-6 6-2,3,R64,106,2,3,73,50,34,12,13,2,6,2,10,92,54,34,15,13,12,17,27,2298,75,987
2021-609,Indian Wells,Hard,128,P,20211006,258,221103,15,NA,Coco Gauff,R,175,USA,17.5,201614,NA,NA,Caroline Garcia,R,177,FRA,27.9,6-3 6-7(2) 6-1,3,R64,130,12,7,88,57,41,19,15,2,4,2,3,101,60,33,23,13,9,14,19,2815,59,1110
2021-609,Indian Wells,Hard,128,P,20211006,257,201493,10,NA,Angelique Kerber,L,173,GER,33.7,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.4,6-1 6-7(4) 7-5,3,R64,149,2,5,108,78,44,11,16,7,13,0,16,118,72,41,14,15,13,22,15,3105,53,1195
2021-609,Indian Wells,Hard,128,P,20211006,256,214082,20,NA,Daria Kasatkina,R,170,RUS,24.4,206292,NA,Q,Astra Sharma,R,178,AUS,26,3-4 RET,3,R64,48,2,1,43,28,14,5,4,10,13,0,1,23,13,8,2,4,1,3,30,2195,102,751
2021-609,Indian Wells,Hard,128,P,20211006,255,214461,26,NA,Tamara Zidansek,R,168,SLO,23.7,211951,NA,NA,Ana Konjuh,R,174,CRO,23.7,6-4 5-7 6-3,3,R64,133,3,9,97,56,38,19,16,6,11,6,14,102,55,38,19,15,4,10,33,1841,78,983
2021-609,Indian Wells,Hard,128,P,20211006,254,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.4,202469,5,NA,Garbine Muguruza,R,182,ESP,27.9,6-3 1-6 6-3,3,R64,112,3,4,71,44,24,13,12,4,9,3,3,79,57,32,9,13,4,10,47,1365,6,4595
2021-609,Indian Wells,Hard,128,P,20211006,253,201520,7,NA,Petra Kvitova,L,183,CZE,31.5,201551,NA,NA,Arantxa Rus,L,180,NED,30.8,6-2 6-2,3,R64,76,4,4,52,23,21,17,8,1,1,1,1,61,44,23,8,8,6,10,11,3735,68,1038
2021-609,Indian Wells,Hard,128,P,20211006,252,201458,27,NA,Victoria Azarenka,R,180,BLR,32.1,202663,NA,NA,Magda Linette,R,171,POL,29.6,7-5 3-0 RET,3,R64,79,1,3,45,21,15,11,7,0,2,2,5,50,28,16,6,8,1,6,32,1856,54,1172
2021-609,Indian Wells,Hard,128,P,20211006,251,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,27.5,221054,17,NA,Emma Raducanu,R,175,GBR,18.8,6-2 6-4,3,R64,85,1,3,61,40,27,9,9,3,5,2,4,54,33,21,5,9,6,11,100,760,22,2558
2021-609,Indian Wells,Hard,128,P,20211006,250,201594,11,NA,Simona Halep,R,168,ROU,30,216146,NA,NA,Marta Kostyuk,R,175,UKR,19.2,7-6(2) 6-1,3,R64,93,0,2,79,52,35,15,10,4,5,3,2,62,37,22,13,9,3,6,17,2982,58,1115
2021-609,Indian Wells,Hard,128,P,20211006,249,211148,NA,LL,Jasmine Paolini,R,160,ITA,25.7,210722,14,NA,Elise Mertens,R,179,BEL,25.8,3-6 6-4 6-4,3,R64,169,0,3,128,91,49,15,15,19,27,6,13,100,52,34,13,14,8,16,63,1075,18,2885
2021-609,Indian Wells,Hard,128,P,20211006,248,202468,19,NA,Jessica Pegula,R,170,USA,27.6,201585,NA,NA,Sloane Stephens,R,170,USA,28.5,6-2 6-3,3,R64,67,2,2,45,24,21,15,9,0,0,0,0,53,38,22,6,8,4,7,24,2470,73,997
2021-609,Indian Wells,Hard,128,P,20211006,247,201514,32,NA,Sorana Cirstea,R,176,ROU,31.4,201595,NA,NA,Misaki Doi,L,159,JPN,30.4,6-2 6-3,3,R64,64,2,3,53,33,25,13,9,1,2,0,1,42,28,15,7,8,0,4,40,1594,109,706
2021-609,Indian Wells,Hard,128,P,20211006,246,202494,4,NA,Elina Svitolina,R,174,UKR,27,206124,NA,NA,Tereza Martincova,R,178,CZE,26.9,6-2 7-5,3,R64,68,1,4,49,31,25,9,10,1,3,3,3,65,50,27,5,10,7,12,7,4376,52,1196
2021-609,Indian Wells,Hard,128,P,20211006,245,201603,NA,NA,Shelby Rogers,R,175,USA,28.9,201568,NA,LL,Kristina Kucova,R,163,SVK,31.3,6-2 6-2,3,R64,61,2,0,40,29,22,6,8,0,1,0,6,45,27,15,4,8,0,5,44,1438,112,696
2021-609,Indian Wells,Hard,128,P,20211006,244,201593,NA,NA,Irina Camelia Begu,R,181,ROU,31.1,213525,31,NA,Jil Teichmann,L,170,SUI,24.2,7-5 6-1,3,R64,96,2,2,52,32,22,11,9,2,4,2,5,77,44,21,15,10,6,12,61,1095,39,1650
2021-609,Indian Wells,Hard,128,P,20211006,243,220367,23,NA,Leylah Fernandez,L,168,CAN,19,201427,NA,NA,Alize Cornet,R,173,FRA,31.7,6-2 6-3,3,R64,84,1,2,51,28,16,15,9,1,3,0,4,50,32,19,3,8,4,9,28,2254,64,1055
2021-609,Indian Wells,Hard,128,P,20211006,242,201499,9,NA,Anastasia Pavlyuchenkova,R,177,RUS,30.2,201619,NA,NA,Madison Keys,R,178,USA,26.6,6-3 6-1,3,R64,58,2,0,41,27,22,10,8,0,0,5,3,50,38,24,2,8,2,6,13,3255,50,1283
2021-609,Indian Wells,Hard,128,P,20211006,241,201709,NA,NA,Yulia Putintseva,R,163,KAZ,26.7,214981,13,NA,Elena Rybakina,R,184,KAZ,22.3,6-2 7-6(5),3,R64,118,0,3,63,44,31,11,10,2,4,3,3,83,44,23,18,10,10,14,43,1480,16,2983
2021-609,Indian Wells,Hard,128,P,20211006,240,211533,24,NA,Jelena Ostapenko,R,177,LAT,24.3,201444,NA,NA,Su Wei Hsieh,R,169,TPE,35.7,6-3 6-0,3,R64,60,0,1,51,30,21,12,8,4,5,0,2,41,22,7,9,7,4,9,29,2205,96,840
2021-609,Indian Wells,Hard,128,P,20211006,239,206368,25,NA,Veronika Kudermetova,R,175,RUS,24.4,214643,NA,NA,Liudmila Samsonova,R,180,RUS,22.9,6-2 6-3,3,R64,70,6,2,48,23,19,17,9,3,4,2,3,50,30,20,6,8,0,4,31,2045,42,1526
2021-609,Indian Wells,Hard,128,P,20211006,238,216347,2,NA,Iga Swiatek,R,176,POL,20.3,201549,NA,NA,Petra Martic,R,181,CRO,30.7,6-1 6-3,3,R64,71,2,3,39,24,19,6,8,1,3,2,3,63,29,13,13,8,8,14,4,4756,45,1416
2021-609,Indian Wells,Hard,128,P,20211006,236,211684,NA,Q,Magdalena Frech,R,171,POL,23.8,202453,NA,NA,Saisai Zheng,R,170,CHN,27.6,6-1 6-4,3,R128,85,2,0,57,40,28,11,9,2,2,0,2,59,31,20,13,8,5,8,106,728,89,868
2021-609,Indian Wells,Hard,128,P,20211006,235,210886,NA,NA,Mayar Sherif,R,180,EGY,25.4,203575,NA,NA,Danka Kovinic,R,169,MNE,26.8,6-1 6-3,3,R128,90,3,1,66,49,34,9,8,6,6,1,6,49,27,15,11,8,0,4,72,1014,87,920
2021-609,Indian Wells,Hard,128,P,20211006,232,203354,NA,Q,Martina Trevisan,L,160,ITA,27.9,213631,NA,NA,Marie Bouzkova,R,180,CZE,23.2,6-4 6-7(8) 6-4,3,R128,232,3,6,133,99,57,10,16,11,19,1,8,129,92,50,12,16,7,17,66,1040,93,853
2021-609,Indian Wells,Hard,128,P,20211006,231,201590,NA,NA,Alison Riske Amritraj,R,173,USA,31.2,215314,NA,Q,En Shuo Liang,U,NA,TPE,21,6-2 6-2,3,R128,73,2,2,46,25,17,10,8,1,4,0,1,55,35,13,6,8,6,13,51,1246,224,320
2021-609,Indian Wells,Hard,128,P,20211006,228,201545,NA,NA,Anastasija Sevastova,R,169,LAT,31.4,201555,NA,NA,Polona Hercog,R,182,SLO,30.7,3-6 6-2 6-0,3,R128,103,1,6,83,47,37,16,12,6,8,3,2,59,45,27,5,11,3,8,65,1040,123,635
2021-609,Indian Wells,Hard,128,P,20211006,227,201616,NA,NA,Lauren Davis,R,157,USA,27.9,203463,NA,NA,Nuria Parrizas Diaz,R,167,ESP,30.2,6-2 7-5,3,R128,95,2,2,63,32,25,13,10,4,6,0,3,61,42,20,9,10,1,6,97,839,70,1018
2021-609,Indian Wells,Hard,128,P,20211006,224,214939,NA,Q,Anna Kalinskaya,R,175,RUS,22.8,214906,NA,WC,Claire Liu,R,170,USA,21.3,6-3 2-6 6-1,3,R128,127,1,4,82,51,33,17,12,3,5,2,2,81,52,31,14,12,5,9,151,503,94,850
2021-609,Indian Wells,Hard,128,P,20211006,223,203530,NA,NA,Viktorija Golubic,R,169,SUI,28.9,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.2,6-1 4-6 6-3,3,R128,112,0,6,70,48,30,9,13,2,7,3,11,94,50,30,13,13,6,14,46,1387,37,1721
2021-609,Indian Wells,Hard,128,P,20211006,220,201610,NA,Q,Zarina Diyas,R,172,KAZ,27.9,211702,NA,NA,Nao Hibino,R,163,JPN,26.8,6-3 6-3,3,R128,73,2,2,50,34,22,9,9,2,4,1,3,70,44,24,10,9,9,14,108,706,121,651
2021-609,Indian Wells,Hard,128,P,20211006,219,216153,NA,NA,Amanda Anisimova,R,180,USA,20,221512,NA,WC,Katrina Scott,R,180,USA,17.3,6-1 6-1,3,R128,53,0,3,43,29,26,4,7,0,0,0,1,44,23,10,6,7,4,9,81,950,439,113
2021-609,Indian Wells,Hard,128,P,20211006,216,215035,NA,NA,Dayana Yastremska,R,175,UKR,21.3,221039,NA,WC,Elsa Jacquemot,R,NA,FRA,18.4,6-2 6-4,3,R128,93,0,8,73,39,29,10,9,4,7,4,4,71,44,25,8,9,4,10,75,987,374,159
2021-609,Indian Wells,Hard,128,P,20211006,215,201614,NA,NA,Caroline Garcia,R,177,FRA,27.9,201465,NA,Q,Kirsten Flipkens,R,165,BEL,35.7,5-7 6-4 6-0,3,R128,129,7,4,87,59,42,12,14,2,5,2,1,91,56,30,17,14,6,12,59,1110,132,581
2021-609,Indian Wells,Hard,128,P,20211006,212,211701,NA,NA,Katerina Siniakova,R,174,CZE,25.4,200079,NA,WC,Kim Clijsters,R,175,BEL,38.3,6-1 2-6 6-2,3,R128,96,2,8,79,50,35,11,11,6,9,1,9,73,45,27,9,12,3,9,53,1195,1476,3
2021-609,Indian Wells,Hard,128,P,20211006,211,206292,NA,Q,Astra Sharma,R,178,AUS,26,202499,NA,NA,Donna Vekic,R,179,CRO,25.2,6-4 2-6 6-3,3,R128,117,7,1,89,54,37,19,14,2,5,6,9,80,44,29,21,13,4,7,102,751,99,777
2021-609,Indian Wells,Hard,128,P,20211006,208,211951,NA,NA,Ana Konjuh,R,174,CRO,23.7,203533,NA,NA,Anna Karolina Schmiedlova,R,176,SVK,27,6-2 6-2,3,R128,84,11,5,60,30,22,17,8,4,5,1,2,62,38,19,9,8,7,12,78,983,85,927
2021-609,Indian Wells,Hard,128,P,20211006,207,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.4,213672,NA,Q,Usue Maitane Arconada,R,165,USA,22.9,6-0 6-2,3,R128,76,0,2,54,32,24,11,7,3,3,0,5,48,32,15,5,7,2,7,47,1365,189,367
2021-609,Indian Wells,Hard,128,P,20211006,204,201551,NA,NA,Arantxa Rus,L,180,NED,30.8,219917,NA,Q,Alycia Parks,R,185,USA,20.7,6-0 6-1,3,R128,63,1,3,50,39,30,3,7,2,2,2,9,38,21,11,3,6,3,8,68,1038,245,276
2021-609,Indian Wells,Hard,128,P,20211006,203,202663,NA,NA,Magda Linette,R,171,POL,29.6,202490,NA,NA,Rebecca Peterson,R,173,SWE,26.1,3-6 6-3 6-2,3,R128,109,5,1,69,42,30,15,13,0,3,2,2,68,41,24,14,13,2,7,54,1172,76,986
2021-609,Indian Wells,Hard,128,P,20211006,200,205925,NA,NA,Aliaksandra Sasnovich,R,174,BLR,27.5,215785,NA,NA,Camila Osorio,R,162,COL,19.7,6-0 6-4,3,R128,94,1,2,66,44,29,11,8,9,10,0,6,61,33,18,9,8,8,13,100,760,71,1015
2021-609,Indian Wells,Hard,128,P,20211006,199,216146,NA,NA,Marta Kostyuk,R,175,UKR,19.2,201533,NA,NA,Shuai Zhang,R,177,CHN,32.7,6-3 1-6 6-2,3,R128,92,2,2,74,39,25,16,12,3,8,0,5,74,46,26,10,12,6,12,58,1115,48,1356
2021-609,Indian Wells,Hard,128,P,20211006,196,211148,NA,LL,Jasmine Paolini,R,160,ITA,25.7,215988,NA,Q,Mai Hontama,R,NA,JPN,22.1,6-0 3-6 6-2,3,R128,102,2,1,78,56,40,9,12,4,6,1,2,65,46,30,6,11,6,11,63,1075,161,468
2021-609,Indian Wells,Hard,128,P,20211006,195,201585,NA,NA,Sloane Stephens,R,170,USA,28.5,201586,NA,NA,Heather Watson,R,170,GBR,29.3,6-7(5) 7-5 6-1,3,R128,170,3,3,110,70,43,22,16,4,8,7,7,126,75,45,21,15,11,18,73,997,57,1119
2021-609,Indian Wells,Hard,128,P,20211006,192,201595,NA,NA,Misaki Doi,L,159,JPN,30.4,215983,NA,NA,Ann Li,R,170,USA,21.2,6-2 5-7 7-5,3,R128,143,0,0,96,61,43,23,16,2,4,5,2,102,67,49,15,16,8,12,109,706,69,1037
2021-609,Indian Wells,Hard,128,P,20211006,191,206124,NA,NA,Tereza Martincova,R,178,CZE,26.9,221909,NA,WC,Ashlyn Krueger,R,185,USA,17.4,6-2 7-6(1),3,R128,93,4,1,74,55,33,10,10,7,11,0,5,66,39,21,10,10,4,10,52,1196,609,63
2021-609,Indian Wells,Hard,128,P,20211006,188,201603,NA,NA,Shelby Rogers,R,175,USA,28.9,211843,NA,NA,Anhelina Kalinina,R,179,UKR,24.6,7-6(2) 6-2,3,R128,125,3,4,94,63,39,13,10,6,10,1,13,89,54,29,11,10,7,13,44,1438,62,1078
2021-609,Indian Wells,Hard,128,P,20211006,187,201593,NA,NA,Irina Camelia Begu,R,181,ROU,31.1,211539,NA,NA,Fiona Ferro,R,170,FRA,24.5,6-2 7-6(2),3,R128,135,2,2,88,51,34,21,10,9,10,1,2,81,51,31,13,10,7,10,61,1095,83,930
2021-609,Indian Wells,Hard,128,P,20211006,184,201427,NA,NA,Alize Cornet,R,173,FRA,31.7,211817,NA,Q,Elena Gabriela Ruse,R,NA,ROU,23.9,6-3 7-6(5),3,R128,129,2,11,76,48,32,7,11,4,9,0,4,83,39,19,19,10,10,16,64,1055,92,853
2021-609,Indian Wells,Hard,128,P,20211006,183,201619,NA,NA,Madison Keys,R,178,USA,26.6,201466,NA,NA,Kaia Kanepi,R,181,EST,36.3,6-0 7-5,3,R128,69,4,3,52,35,25,9,9,3,5,1,5,54,27,12,12,9,6,12,50,1283,60,1105
2021-609,Indian Wells,Hard,128,P,20211006,180,201709,NA,NA,Yulia Putintseva,R,163,KAZ,26.7,201492,NA,NA,Andrea Petkovic,R,180,GER,34,7-6(2) 6-1,3,R128,94,0,0,67,45,26,13,10,2,5,1,1,52,33,16,8,9,0,5,43,1480,74,994
2021-609,Indian Wells,Hard,128,P,20211006,179,201444,NA,NA,Su Wei Hsieh,R,169,TPE,35.7,201483,NA,NA,Madison Brengle,R,168,USA,31.5,6-1 7-6(4),3,R128,83,1,2,73,47,26,16,10,6,10,0,2,66,53,25,5,9,4,10,96,840,88,891
2021-609,Indian Wells,Hard,128,P,20211006,176,214643,NA,NA,Liudmila Samsonova,R,180,RUS,22.9,203462,NA,Q,Kateryna Baindl,R,175,UKR,27.6,6-4 7-6(6),3,R128,124,7,5,75,39,27,18,11,3,6,2,3,85,55,37,10,11,10,14,42,1526,136,567
2021-609,Indian Wells,Hard,128,P,20211006,175,201549,NA,NA,Petra Martic,R,181,CRO,30.7,220465,NA,WC,Katie Volynets,R,NA,USA,19.7,6-4 6-4,3,R128,104,6,7,69,34,27,19,10,5,6,0,2,70,55,33,7,10,7,10,45,1416,182,391
2021-730,Moscow,Hard,32,P,20211018,300,204426,9,NA,Anett Kontaveit,R,174,EST,25.8,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,26.9,4-6 6-4 7-5,3,F,142,5,6,101,58,40,22,16,7,11,5,6,122,79,55,15,16,10,15,20,2766,37,1641
2021-730,Moscow,Hard,32,P,20211018,299,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,26.9,206289,3,NA,Maria Sakkari,R,172,GRE,26.2,4-1 RET,3,SF,22,1,1,14,7,7,5,3,0,0,2,1,14,7,4,3,2,0,1,37,1641,7,4005
2021-730,Moscow,Hard,32,P,20211018,298,204426,9,NA,Anett Kontaveit,R,174,EST,25.8,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.3,6-3 6-4,3,SF,74,0,2,60,36,25,10,10,6,9,1,1,61,36,20,9,9,6,11,20,2766,35,1676
2021-730,Moscow,Hard,32,P,20211018,297,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,26.9,214544,1,NA,Aryna Sabalenka,R,182,BLR,23.4,6-3 6-4,3,QF,73,2,4,49,31,26,8,9,3,4,3,3,58,32,20,11,10,5,9,37,1641,2,7115
2021-730,Moscow,Hard,32,P,20211018,296,206289,3,NA,Maria Sakkari,R,172,GRE,26.2,201594,8,NA,Simona Halep,R,168,ROU,30,6-4 6-4,3,QF,104,3,2,66,29,16,22,10,7,10,1,2,72,47,28,8,10,9,14,7,4005,19,2807
2021-730,Moscow,Hard,32,P,20211018,295,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.3,201499,4,NA,Anastasia Pavlyuchenkova,R,177,RUS,30.2,6-4 6-2,3,QF,80,3,3,55,32,22,15,9,1,2,2,2,65,50,26,7,9,6,10,35,1676,16,2986
2021-730,Moscow,Hard,32,P,20211018,294,204426,9,NA,Anett Kontaveit,R,174,EST,25.8,202469,2,NA,Garbine Muguruza,R,182,ESP,28,6-1 6-1,3,QF,48,6,1,35,19,17,12,7,3,3,0,3,41,22,10,6,7,2,7,20,2766,5,4425
2021-730,Moscow,Hard,32,P,20211018,293,214544,1,NA,Aryna Sabalenka,R,182,BLR,23.4,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.4,7-6(2) 4-6 6-1,3,R16,127,10,5,85,51,37,18,14,2,5,2,4,93,61,38,15,15,5,10,2,7115,43,1455
2021-730,Moscow,Hard,32,P,20211018,292,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,26.9,211843,NA,NA,Anhelina Kalinina,R,179,UKR,24.6,6-4 6-1,3,R16,79,3,5,49,23,19,15,8,3,4,3,2,53,24,16,11,9,8,13,37,1641,57,1070
2021-730,Moscow,Hard,32,P,20211018,291,206289,3,NA,Maria Sakkari,R,172,GRE,26.2,214939,NA,Q,Anna Kalinskaya,R,175,RUS,22.8,6-2 1-0 RET,3,R16,34,3,1,19,9,9,7,4,0,0,1,0,26,15,5,6,5,1,4,7,4005,125,598
2021-730,Moscow,Hard,32,P,20211018,290,201594,8,NA,Simona Halep,R,168,ROU,30,206368,NA,NA,Veronika Kudermetova,R,175,RUS,24.4,6-1 7-6(4),3,R16,99,0,5,54,36,25,9,9,2,4,2,4,76,28,16,23,10,9,14,19,2807,32,1980
2021-730,Moscow,Hard,32,P,20211018,289,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.3,201615,NA,Q,Lesia Tsurenko,R,174,UKR,32.3,6-3 6-3,3,R16,77,6,2,51,27,22,12,9,2,4,0,4,58,35,19,8,9,4,9,35,1676,145,511
2021-730,Moscow,Hard,32,P,20211018,288,201499,4,NA,Anastasia Pavlyuchenkova,R,177,RUS,30.2,211095,NA,Q,Bernarda Pera,L,175,USA,26.8,6-2 7-5,3,R16,100,5,9,73,49,32,10,10,5,8,1,3,73,51,31,4,10,3,9,16,2986,100,770
2021-730,Moscow,Hard,32,P,20211018,287,204426,9,NA,Anett Kontaveit,R,174,EST,25.8,201492,NA,NA,Andrea Petkovic,R,180,GER,34.1,6-1 6-4,3,R16,69,5,2,55,31,24,13,9,3,4,1,3,46,29,17,8,8,3,7,20,2766,79,874
2021-730,Moscow,Hard,32,P,20211018,286,202469,2,NA,Garbine Muguruza,R,182,ESP,28,206124,NA,NA,Tereza Martincova,R,178,CZE,26.9,6-4 4-6 6-3,3,R16,165,3,3,92,66,42,12,14,9,14,3,4,113,73,39,19,15,11,18,5,4425,51,1201
2021-730,Moscow,Hard,32,P,20211018,284,201548,NA,NA,Ajla Tomljanovic,R,180,AUS,28.4,214643,NA,NA,Liudmila Samsonova,R,180,RUS,22.9,6-2 6-4,3,R32,90,2,3,62,42,29,11,9,1,2,6,4,63,39,21,11,9,5,9,43,1455,42,1551
2021-730,Moscow,Hard,32,P,20211018,283,211843,NA,NA,Anhelina Kalinina,R,179,UKR,24.6,214082,NA,NA,Daria Kasatkina,R,170,RUS,24.4,6-2 6-3,3,R32,83,1,6,51,29,16,8,8,5,9,1,4,60,32,13,7,9,7,15,57,1070,28,2205
2021-730,Moscow,Hard,32,P,20211018,282,206420,NA,NA,Ekaterina Alexandrova,R,175,RUS,26.9,202460,5,NA,Ons Jabeur,R,167,TUN,27.1,6-1 1-0,3,R32,33,5,2,28,18,14,6,4,4,4,0,2,27,16,9,1,4,3,6,37,1641,8,3500
2021-730,Moscow,Hard,32,P,20211018,280,214939,NA,Q,Anna Kalinskaya,R,175,RUS,22.8,215035,NA,NA,Dayana Yastremska,R,175,UKR,21.4,7-6(5) 6-4,3,R32,129,1,6,91,54,33,21,11,8,11,4,6,89,48,30,20,11,8,12,125,598,76,898
2021-730,Moscow,Hard,32,P,20211018,279,206368,NA,NA,Veronika Kudermetova,R,175,RUS,24.4,221407,NA,Q,Oksana Selekhmeteva,L,NA,RUS,18.7,4-6 7-6(3) 6-4,3,R32,140,4,1,90,50,39,20,16,5,10,1,11,111,64,44,19,16,2,7,32,1980,238,286
2021-730,Moscow,Hard,32,P,20211018,278,201594,8,NA,Simona Halep,R,168,ROU,30,215713,NA,WC,Anastasia Potapova,R,175,RUS,20.5,6-1 6-4,3,R32,90,0,2,59,38,27,6,9,5,8,0,7,68,37,16,15,8,7,13,19,2807,68,985
2021-730,Moscow,Hard,32,P,20211018,277,214954,NA,NA,Marketa Vondrousova,L,173,CZE,22.3,214981,7,NA,Elena Rybakina,R,184,KAZ,22.3,6-4 6-4,3,R32,82,1,9,60,35,28,9,10,2,4,4,6,73,40,27,13,10,7,11,35,1676,17,2883
2021-730,Moscow,Hard,32,P,20211018,276,201615,NA,Q,Lesia Tsurenko,R,174,UKR,32.3,221012,NA,Q,Qinwen Zheng,R,NA,CHN,19,6-4 6-3,3,R32,87,0,0,58,34,21,17,10,1,3,4,3,56,22,18,13,9,3,7,145,511,158,474
2021-730,Moscow,Hard,32,P,20211018,275,211095,NA,Q,Bernarda Pera,L,175,USA,26.8,202434,NA,Q,Aleksandra Krunic,R,163,SRB,28.5,7-6(3) 6-3,3,R32,96,2,1,58,30,20,14,10,0,3,2,0,76,44,23,14,11,6,11,100,770,144,515
